CountryCode,Country,Year,IncomeGroup
PRI,Puerto Rico,2000,UM
PRI,Puerto Rico,2001,UM
PRI,Puerto Rico,2002,H
PRI,Puerto Rico,2003,H
PRI,Puerto Rico,2004,H
PRI,Puerto Rico,2005,H
PRI,Puerto Rico,2006,H
PRI,Puerto Rico,2007,H
PRI,Puerto Rico,2008,H
PRI,Puerto Rico,2009,H
PRI,Puerto Rico,2010,H
PRI,Puerto Rico,2011,H
PRI,Puerto Rico,2012,H
PRI,Puerto Rico,2013,H
PRI,Puerto Rico,2014,H
PRI,Puerto Rico,2015,H
PRI,Puerto Rico,2016,H
PRI,Puerto Rico,2017,H
PRI,Puerto Rico,2018,H
PRI,Puerto Rico,2019,H
PRI,Puerto Rico,2020,H
PRI,Puerto Rico,2021,H
PRI,Puerto Rico,2022,H
QAT,Qatar,1999,H
QAT,Qatar,2000,H
QAT,Qatar,2001,H
QAT,Qatar,2002,H
QAT,Qatar,2003,H
QAT,Qatar,2004,H
QAT,Qatar,2005,H
QAT,Qatar,2006,H
QAT,Qatar,2007,H
QAT,Qatar,2008,H
QAT,Qatar,2009,H
QAT,Qatar,2010,H
QAT,Qatar,2011,H
QAT,Qatar,2012,H
QAT,Qatar,2013,H
QAT,Qatar,2014,H
QAT,Qatar,2015,H
QAT,Qatar,2016,H
QAT,Qatar,2017,H
QAT,Qatar,2018,H
QAT,Qatar,2019,H
QAT,Qatar,2020,H
QAT,Qatar,2021,H
QAT,Qatar,2022,H
ROU,Romania,1999,LM
ROU,Romania,2000,LM
ROU,Romania,2001,LM
ROU,Romania,2002,LM
ROU,Romania,2003,LM
ROU,Romania,2004,LM
ROU,Romania,2005,UM
ROU,Romania,2006,UM
ROU,Romania,2007,UM
ROU,Romania,2008,UM
ROU,Romania,2009,UM
ROU,Romania,2010,UM
ROU,Romania,2011,UM
ROU,Romania,2012,UM
ROU,Romania,2013,UM
ROU,Romania,2014,UM
ROU,Romania,2015,UM
ROU,Romania,2016,UM
ROU,Romania,2017,UM
ROU,Romania,2018,UM
ROU,Romania,2019,H
ROU,Romania,2020,UM
ROU,Romania,2021,H
ROU,Romania,2022,H
RUS,Russian Federation,1999,LM
RUS,Russian Federation,2000,LM
RUS,Russian Federation,2001,LM
RUS,Russian Federation,2002,LM
RUS,Russian Federation,2003,LM
RUS,Russian Federation,2004,UM
RUS,Russian Federation,2005,UM
RUS,Russian Federation,2006,UM
RUS,Russian Federation,2007,UM
RUS,Russian Federation,2008,UM
RUS,Russian Federation,2009,UM
RUS,Russian Federation,2010,UM
RUS,Russian Federation,2011,UM
RUS,Russian Federation,2012,H
RUS,Russian Federation,2013,H
RUS,Russian Federation,2014,H
RUS,Russian Federation,2015,UM
RUS,Russian Federation,2016,UM
RUS,Russian Federation,2017,UM
RUS,Russian Federation,2018,UM
RUS,Russian Federation,2019,UM
RUS,Russian Federation,2020,UM
RUS,Russian Federation,2021,UM
RUS,Russian Federation,2022,UM
RWA,Rwanda,1999,L
RWA,Rwanda,2000,L
RWA,Rwanda,2001,L
RWA,Rwanda,2002,L
RWA,Rwanda,2003,L
RWA,Rwanda,2004,L
RWA,Rwanda,2005,L
RWA,Rwanda,2006,L
RWA,Rwanda,2007,L
RWA,Rwanda,2008,L
RWA,Rwanda,2009,L
RWA,Rwanda,2010,L
RWA,Rwanda,2011,L
RWA,Rwanda,2012,L
RWA,Rwanda,2013,L
RWA,Rwanda,2014,L
RWA,Rwanda,2015,L
RWA,Rwanda,2016,L
RWA,Rwanda,2017,L
RWA,Rwanda,2018,L
RWA,Rwanda,2019,L
RWA,Rwanda,2020,L
RWA,Rwanda,2021,L
RWA,Rwanda,2022,L
WSM,Samoa,1999,LM
WSM,Samoa,2000,LM
WSM,Samoa,2001,LM
WSM,Samoa,2002,LM
WSM,Samoa,2003,LM
WSM,Samoa,2004,LM
WSM,Samoa,2005,LM
WSM,Samoa,2006,LM
WSM,Samoa,2007,LM
WSM,Samoa,2008,LM
WSM,Samoa,2009,LM
WSM,Samoa,2010,LM
WSM,Samoa,2011,LM
WSM,Samoa,2012,LM
WSM,Samoa,2013,LM
WSM,Samoa,2014,LM
WSM,Samoa,2015,LM
WSM,Samoa,2016,UM
WSM,Samoa,2017,UM
WSM,Samoa,2018,UM
WSM,Samoa,2019,UM
WSM,Samoa,2020,LM
WSM,Samoa,2021,LM
WSM,Samoa,2022,LM
SMR,San Marino,2000,H
SMR,San Marino,2001,H
SMR,San Marino,2002,H
SMR,San Marino,2003,H
SMR,San Marino,2004,H
SMR,San Marino,2005,H
SMR,San Marino,2006,H
SMR,San Marino,2007,H
SMR,San Marino,2008,H
SMR,San Marino,2009,H
SMR,San Marino,2010,H
SMR,San Marino,2011,H
SMR,San Marino,2012,H
SMR,San Marino,2013,H
SMR,San Marino,2014,H
SMR,San Marino,2015,H
SMR,San Marino,2016,H
SMR,San Marino,2017,H
SMR,San Marino,2018,H
SMR,San Marino,2019,H
SMR,San Marino,2020,H
SMR,San Marino,2021,H
SMR,San Marino,2022,H
STP,São Tomé and Príncipe,1999,L
STP,São Tomé and Príncipe,2000,L
STP,São Tomé and Príncipe,2001,L
STP,São Tomé and Príncipe,2002,L
STP,São Tomé and Príncipe,2003,L
STP,São Tomé and Príncipe,2004,L
STP,São Tomé and Príncipe,2005,L
STP,São Tomé and Príncipe,2006,L
STP,São Tomé and Príncipe,2007,L
STP,São Tomé and Príncipe,2008,LM
STP,São Tomé and Príncipe,2009,LM
STP,São Tomé and Príncipe,2010,LM
STP,São Tomé and Príncipe,2011,LM
STP,São Tomé and Príncipe,2012,LM
STP,São Tomé and Príncipe,2013,LM
STP,São Tomé and Príncipe,2014,LM
STP,São Tomé and Príncipe,2015,LM
STP,São Tomé and Príncipe,2016,LM
STP,São Tomé and Príncipe,2017,LM
STP,São Tomé and Príncipe,2018,LM
STP,São Tomé and Príncipe,2019,LM
STP,São Tomé and Príncipe,2020,LM
STP,São Tomé and Príncipe,2021,LM
STP,São Tomé and Príncipe,2022,LM
SAU,Saudi Arabia,1999,UM
SAU,Saudi Arabia,2000,UM
SAU,Saudi Arabia,2001,UM
SAU,Saudi Arabia,2002,UM
SAU,Saudi Arabia,2003,UM
SAU,Saudi Arabia,2004,H
SAU,Saudi Arabia,2005,H
SAU,Saudi Arabia,2006,H
SAU,Saudi Arabia,2007,H
SAU,Saudi Arabia,2008,H
SAU,Saudi Arabia,2009,H
SAU,Saudi Arabia,2010,H
SAU,Saudi Arabia,2011,H
SAU,Saudi Arabia,2012,H
SAU,Saudi Arabia,2013,H
SAU,Saudi Arabia,2014,H
SAU,Saudi Arabia,2015,H
SAU,Saudi Arabia,2016,H
SAU,Saudi Arabia,2017,H
SAU,Saudi Arabia,2018,H
SAU,Saudi Arabia,2019,H
SAU,Saudi Arabia,2020,H
SAU,Saudi Arabia,2021,H
SAU,Saudi Arabia,2022,H
SEN,Senegal,1999,L
SEN,Senegal,2000,L
SEN,Senegal,2001,L
SEN,Senegal,2002,L
SEN,Senegal,2003,L
SEN,Senegal,2004,L
SEN,Senegal,2005,L
SEN,Senegal,2006,L
SEN,Senegal,2007,L
SEN,Senegal,2008,L
SEN,Senegal,2009,LM
SEN,Senegal,2010,LM
SEN,Senegal,2011,LM
SEN,Senegal,2012,LM
SEN,Senegal,2013,LM
SEN,Senegal,2014,LM
SEN,Senegal,2015,L
SEN,Senegal,2016,L
SEN,Senegal,2017,L
SEN,Senegal,2018,LM
SEN,Senegal,2019,LM
SEN,Senegal,2020,LM
SEN,Senegal,2021,LM
SEN,Senegal,2022,LM
SRB,Serbia,2006,UM
SRB,Serbia,2007,UM
SRB,Serbia,2008,UM
SRB,Serbia,2009,UM
SRB,Serbia,2010,UM
SRB,Serbia,2011,UM
SRB,Serbia,2012,UM
SRB,Serbia,2013,UM
SRB,Serbia,2014,UM
SRB,Serbia,2015,UM
SRB,Serbia,2016,UM
SRB,Serbia,2017,UM
SRB,Serbia,2018,UM
SRB,Serbia,2019,UM
SRB,Serbia,2020,UM
SRB,Serbia,2021,UM
SRB,Serbia,2022,UM
SYC,Seychelles,1999,UM
SYC,Seychelles,2000,UM
SYC,Seychelles,2001,UM
SYC,Seychelles,2002,UM
SYC,Seychelles,2003,UM
SYC,Seychelles,2004,UM
SYC,Seychelles,2005,UM
SYC,Seychelles,2006,UM
SYC,Seychelles,2007,UM
SYC,Seychelles,2008,UM
SYC,Seychelles,2009,UM
SYC,Seychelles,2010,UM
SYC,Seychelles,2011,UM
SYC,Seychelles,2012,UM
SYC,Seychelles,2013,UM
SYC,Seychelles,2014,H
SYC,Seychelles,2015,H
SYC,Seychelles,2016,H
SYC,Seychelles,2017,H
SYC,Seychelles,2018,H
SYC,Seychelles,2019,H
SYC,Seychelles,2020,H
SYC,Seychelles,2021,H
SYC,Seychelles,2022,H
SLE,Sierra Leone,1999,L
SLE,Sierra Leone,2000,L
SLE,Sierra Leone,2001,L
SLE,Sierra Leone,2002,L
SLE,Sierra Leone,2003,L
SLE,Sierra Leone,2004,L
SLE,Sierra Leone,2005,L
SLE,Sierra Leone,2006,L
SLE,Sierra Leone,2007,L
SLE,Sierra Leone,2008,L
SLE,Sierra Leone,2009,L
SLE,Sierra Leone,2010,L
SLE,Sierra Leone,2011,L
SLE,Sierra Leone,2012,L
SLE,Sierra Leone,2013,L
SLE,Sierra Leone,2014,L
SLE,Sierra Leone,2015,L
SLE,Sierra Leone,2016,L
SLE,Sierra Leone,2017,L
SLE,Sierra Leone,2018,L
SLE,Sierra Leone,2019,L
SLE,Sierra Leone,2020,L
SLE,Sierra Leone,2021,L
SLE,Sierra Leone,2022,L
SGP,Singapore,1999,H
SGP,Singapore,2000,H
SGP,Singapore,2001,H
SGP,Singapore,2002,H
SGP,Singapore,2003,H
SGP,Singapore,2004,H
SGP,Singapore,2005,H
SGP,Singapore,2006,H
SGP,Singapore,2007,H
SGP,Singapore,2008,H
SGP,Singapore,2009,H
SGP,Singapore,2010,H
SGP,Singapore,2011,H
SGP,Singapore,2012,H
SGP,Singapore,2013,H
SGP,Singapore,2014,H
SGP,Singapore,2015,H
SGP,Singapore,2016,H
SGP,Singapore,2017,H
SGP,Singapore,2018,H
SGP,Singapore,2019,H
SGP,Singapore,2020,H
SGP,Singapore,2021,H
SGP,Singapore,2022,H
SXM,Sint Maarten (Dutch part),2010,H
SXM,Sint Maarten (Dutch part),2011,H
SXM,Sint Maarten (Dutch part),2012,H
SXM,Sint Maarten (Dutch part),2013,H
SXM,Sint Maarten (Dutch part),2014,H
SXM,Sint Maarten (Dutch part),2015,H
SXM,Sint Maarten (Dutch part),2016,H
SXM,Sint Maarten (Dutch part),2017,H
SXM,Sint Maarten (Dutch part),2018,H
SXM,Sint Maarten (Dutch part),2019,H
SXM,Sint Maarten (Dutch part),2020,H
SXM,Sint Maarten (Dutch part),2021,H
SXM,Sint Maarten (Dutch part),2022,H
SVK,Slovak Republic,1999,UM
SVK,Slovak Republic,2000,UM
SVK,Slovak Republic,2001,UM
SVK,Slovak Republic,2002,UM
SVK,Slovak Republic,2003,UM
SVK,Slovak Republic,2004,UM
SVK,Slovak Republic,2005,UM
SVK,Slovak Republic,2006,UM
SVK,Slovak Republic,2007,H
SVK,Slovak Republic,2008,H
SVK,Slovak Republic,2009,H
SVK,Slovak Republic,2010,H
SVK,Slovak Republic,2011,H
SVK,Slovak Republic,2012,H
SVK,Slovak Republic,2013,H
SVK,Slovak Republic,2014,H
SVK,Slovak Republic,2015,H
SVK,Slovak Republic,2016,H
SVK,Slovak Republic,2017,H
SVK,Slovak Republic,2018,H
SVK,Slovak Republic,2019,H
SVK,Slovak Republic,2020,H
SVK,Slovak Republic,2021,H
SVK,Slovak Republic,2022,H
SVN,Slovenia,1999,H
SVN,Slovenia,2000,H
SVN,Slovenia,2001,H
SVN,Slovenia,2002,H
SVN,Slovenia,2003,H
SVN,Slovenia,2004,H
SVN,Slovenia,2005,H
SVN,Slovenia,2006,H
SVN,Slovenia,2007,H
SVN,Slovenia,2008,H
SVN,Slovenia,2009,H
SVN,Slovenia,2010,H
SVN,Slovenia,2011,H
SVN,Slovenia,2012,H
SVN,Slovenia,2013,H
SVN,Slovenia,2014,H
SVN,Slovenia,2015,H
SVN,Slovenia,2016,H
SVN,Slovenia,2017,H
SVN,Slovenia,2018,H
SVN,Slovenia,2019,H
SVN,Slovenia,2020,H
SVN,Slovenia,2021,H
SVN,Slovenia,2022,H
SLB,Solomon Islands,1999,L
SLB,Solomon Islands,2000,L
SLB,Solomon Islands,2001,L
SLB,Solomon Islands,2002,L
SLB,Solomon Islands,2003,L
SLB,Solomon Islands,2004,L
SLB,Solomon Islands,2005,L
SLB,Solomon Islands,2006,L
SLB,Solomon Islands,2007,L
SLB,Solomon Islands,2008,LM
SLB,Solomon Islands,2009,L
SLB,Solomon Islands,2010,LM
SLB,Solomon Islands,2011,LM
SLB,Solomon Islands,2012,LM
SLB,Solomon Islands,2013,LM
SLB,Solomon Islands,2014,LM
SLB,Solomon Islands,2015,LM
SLB,Solomon Islands,2016,LM
SLB,Solomon Islands,2017,LM
SLB,Solomon Islands,2018,LM
SLB,Solomon Islands,2019,LM
SLB,Solomon Islands,2020,LM
SLB,Solomon Islands,2021,LM
SLB,Solomon Islands,2022,LM
SOM,Somalia,1999,L
SOM,Somalia,2000,L
SOM,Somalia,2001,L
SOM,Somalia,2002,L
SOM,Somalia,2003,L
SOM,Somalia,2004,L
SOM,Somalia,2005,L
SOM,Somalia,2006,L
SOM,Somalia,2007,L
SOM,Somalia,2008,L
SOM,Somalia,2009,L
SOM,Somalia,2010,L
SOM,Somalia,2011,L
SOM,Somalia,2012,L
SOM,Somalia,2013,L
SOM,Somalia,2014,L
SOM,Somalia,2015,L
SOM,Somalia,2016,L
SOM,Somalia,2017,L
SOM,Somalia,2018,L
SOM,Somalia,2019,L
SOM,Somalia,2020,L
SOM,Somalia,2021,L
SOM,Somalia,2022,L
ZAF,South Africa,1999,UM
ZAF,South Africa,2000,UM
ZAF,South Africa,2001,LM
ZAF,South Africa,2002,LM
ZAF,South Africa,2003,LM
ZAF,South Africa,2004,UM
ZAF,South Africa,2005,UM
ZAF,South Africa,2006,UM
ZAF,South Africa,2007,UM
ZAF,South Africa,2008,UM
ZAF,South Africa,2009,UM
ZAF,South Africa,2010,UM
ZAF,South Africa,2011,UM
ZAF,South Africa,2012,UM
ZAF,South Africa,2013,UM
ZAF,South Africa,2014,UM
ZAF,South Africa,2015,UM
ZAF,South Africa,2016,UM
ZAF,South Africa,2017,UM
ZAF,South Africa,2018,UM
ZAF,South Africa,2019,UM
ZAF,South Africa,2020,UM
ZAF,South Africa,2021,UM
ZAF,South Africa,2022,UM
SSD,South Sudan,2011,LM
SSD,South Sudan,2012,L
SSD,South Sudan,2013,LM
SSD,South Sudan,2014,L
SSD,South Sudan,2015,L
SSD,South Sudan,2016,L
SSD,South Sudan,2017,L
SSD,South Sudan,2018,L
SSD,South Sudan,2019,L
SSD,South Sudan,2020,L
SSD,South Sudan,2021,L
SSD,South Sudan,2022,L
ESP,Spain,1999,H
ESP,Spain,2000,H
ESP,Spain,2001,H
ESP,Spain,2002,H
ESP,Spain,2003,H
ESP,Spain,2004,H
ESP,Spain,2005,H
ESP,Spain,2006,H
ESP,Spain,2007,H
ESP,Spain,2008,H
ESP,Spain,2009,H
ESP,Spain,2010,H
ESP,Spain,2011,H
ESP,Spain,2012,H
ESP,Spain,2013,H
ESP,Spain,2014,H
ESP,Spain,2015,H
ESP,Spain,2016,H
ESP,Spain,2017,H
ESP,Spain,2018,H
ESP,Spain,2019,H
ESP,Spain,2020,H
ESP,Spain,2021,H
ESP,Spain,2022,H
LKA,Sri Lanka,1999,LM
LKA,Sri Lanka,2000,LM
LKA,Sri Lanka,2001,LM
LKA,Sri Lanka,2002,LM
LKA,Sri Lanka,2003,LM
LKA,Sri Lanka,2004,LM
LKA,Sri Lanka,2005,LM
LKA,Sri Lanka,2006,LM
LKA,Sri Lanka,2007,LM
LKA,Sri Lanka,2008,LM
LKA,Sri Lanka,2009,LM
LKA,Sri Lanka,2010,LM
LKA,Sri Lanka,2011,LM
LKA,Sri Lanka,2012,LM
LKA,Sri Lanka,2013,LM
LKA,Sri Lanka,2014,LM
LKA,Sri Lanka,2015,LM
LKA,Sri Lanka,2016,LM
LKA,Sri Lanka,2017,LM
LKA,Sri Lanka,2018,UM
LKA,Sri Lanka,2019,LM
LKA,Sri Lanka,2020,LM
LKA,Sri Lanka,2021,LM
LKA,Sri Lanka,2022,LM
KNA,St. Kitts and Nevis,1999,UM
KNA,St. Kitts and Nevis,2000,UM
KNA,St. Kitts and Nevis,2001,UM
KNA,St. Kitts and Nevis,2002,UM
KNA,St. Kitts and Nevis,2003,UM
KNA,St. Kitts and Nevis,2004,UM
KNA,St. Kitts and Nevis,2005,UM
KNA,St. Kitts and Nevis,2006,UM
KNA,St. Kitts and Nevis,2007,UM
KNA,St. Kitts and Nevis,2008,UM
KNA,St. Kitts and Nevis,2009,UM
KNA,St. Kitts and Nevis,2010,UM
KNA,St. Kitts and Nevis,2011,H
KNA,St. Kitts and Nevis,2012,H
KNA,St. Kitts and Nevis,2013,H
KNA,St. Kitts and Nevis,2014,H
KNA,St. Kitts and Nevis,2015,H
KNA,St. Kitts and Nevis,2016,H
KNA,St. Kitts and Nevis,2017,H
KNA,St. Kitts and Nevis,2018,H
KNA,St. Kitts and Nevis,2019,H
KNA,St. Kitts and Nevis,2020,H
KNA,St. Kitts and Nevis,2021,H
KNA,St. Kitts and Nevis,2022,H
LCA,St. Lucia,1999,UM
LCA,St. Lucia,2000,UM
LCA,St. Lucia,2001,UM
LCA,St. Lucia,2002,UM
LCA,St. Lucia,2003,UM
LCA,St. Lucia,2004,UM
LCA,St. Lucia,2005,UM
LCA,St. Lucia,2006,UM
LCA,St. Lucia,2007,UM
LCA,St. Lucia,2008,UM
LCA,St. Lucia,2009,UM
LCA,St. Lucia,2010,UM
LCA,St. Lucia,2011,UM
LCA,St. Lucia,2012,UM
LCA,St. Lucia,2013,UM
LCA,St. Lucia,2014,UM
LCA,St. Lucia,2015,UM
LCA,St. Lucia,2016,UM
LCA,St. Lucia,2017,UM
LCA,St. Lucia,2018,UM
LCA,St. Lucia,2019,UM
LCA,St. Lucia,2020,UM
LCA,St. Lucia,2021,UM
LCA,St. Lucia,2022,UM
MAF,St. Martin (French part),2010,H
MAF,St. Martin (French part),2011,H
MAF,St. Martin (French part),2012,H
MAF,St. Martin (French part),2013,H
MAF,St. Martin (French part),2014,H
MAF,St. Martin (French part),2015,H
MAF,St. Martin (French part),2016,H
MAF,St. Martin (French part),2017,H
MAF,St. Martin (French part),2018,H
MAF,St. Martin (French part),2019,H
MAF,St. Martin (French part),2020,H
MAF,St. Martin (French part),2021,H
MAF,St. Martin (French part),2022,H
VCT,St. Vincent and the Grenadines,1999,LM
VCT,St. Vincent and the Grenadines,2000,LM
VCT,St. Vincent and the Grenadines,2001,LM
VCT,St. Vincent and the Grenadines,2002,LM
VCT,St. Vincent and the Grenadines,2003,UM
VCT,St. Vincent and the Grenadines,2004,UM
VCT,St. Vincent and the Grenadines,2005,UM
VCT,St. Vincent and the Grenadines,2006,UM
VCT,St. Vincent and the Grenadines,2007,UM
VCT,St. Vincent and the Grenadines,2008,UM
VCT,St. Vincent and the Grenadines,2009,UM
VCT,St. Vincent and the Grenadines,2010,UM
VCT,St. Vincent and the Grenadines,2011,UM
VCT,St. Vincent and the Grenadines,2012,UM
VCT,St. Vincent and the Grenadines,2013,UM
VCT,St. Vincent and the Grenadines,2014,UM
VCT,St. Vincent and the Grenadines,2015,UM
VCT,St. Vincent and the Grenadines,2016,UM
VCT,St. Vincent and the Grenadines,2017,UM
VCT,St. Vincent and the Grenadines,2018,UM
VCT,St. Vincent and the Grenadines,2019,UM
VCT,St. Vincent and the Grenadines,2020,UM
VCT,St. Vincent and the Grenadines,2021,UM
VCT,St. Vincent and the Grenadines,2022,UM
SDN,Sudan,1999,L
SDN,Sudan,2000,L
SDN,Sudan,2001,L
SDN,Sudan,2002,L
SDN,Sudan,2003,L
SDN,Sudan,2004,L
SDN,Sudan,2005,L
SDN,Sudan,2006,L
SDN,Sudan,2007,LM
SDN,Sudan,2008,LM
SDN,Sudan,2009,LM
SDN,Sudan,2010,LM
SDN,Sudan,2011,LM
SDN,Sudan,2012,LM
SDN,Sudan,2013,LM
SDN,Sudan,2014,LM
SDN,Sudan,2015,LM
SDN,Sudan,2016,LM
SDN,Sudan,2017,LM
SDN,Sudan,2018,LM
SDN,Sudan,2019,L
SDN,Sudan,2020,L
SDN,Sudan,2021,L
SDN,Sudan,2022,L
SUR,Suriname,1999,LM
SUR,Suriname,2000,LM
SUR,Suriname,2001,LM
SUR,Suriname,2002,LM
SUR,Suriname,2003,LM
SUR,Suriname,2004,LM
SUR,Suriname,2005,LM
SUR,Suriname,2006,LM
SUR,Suriname,2007,UM
SUR,Suriname,2008,UM
SUR,Suriname,2009,UM
SUR,Suriname,2010,UM
SUR,Suriname,2011,UM
SUR,Suriname,2012,UM
SUR,Suriname,2013,UM
SUR,Suriname,2014,UM
SUR,Suriname,2015,UM
SUR,Suriname,2016,UM
SUR,Suriname,2017,UM
SUR,Suriname,2018,UM
SUR,Suriname,2019,UM
SUR,Suriname,2020,UM
SUR,Suriname,2021,UM
SUR,Suriname,2022,UM
SWE,Sweden,1999,H
SWE,Sweden,2000,H
SWE,Sweden,2001,H
SWE,Sweden,2002,H
SWE,Sweden,2003,H
SWE,Sweden,2004,H
SWE,Sweden,2005,H
SWE,Sweden,2006,H
SWE,Sweden,2007,H
SWE,Sweden,2008,H
SWE,Sweden,2009,H
SWE,Sweden,2010,H
SWE,Sweden,2011,H
SWE,Sweden,2012,H
SWE,Sweden,2013,H
SWE,Sweden,2014,H
SWE,Sweden,2015,H
SWE,Sweden,2016,H
SWE,Sweden,2017,H
SWE,Sweden,2018,H
SWE,Sweden,2019,H
SWE,Sweden,2020,H
SWE,Sweden,2021,H
SWE,Sweden,2022,H
CHE,Switzerland,1999,H
CHE,Switzerland,2000,H
CHE,Switzerland,2001,H
CHE,Switzerland,2002,H
CHE,Switzerland,2003,H
CHE,Switzerland,2004,H
CHE,Switzerland,2005,H
CHE,Switzerland,2006,H
CHE,Switzerland,2007,H
CHE,Switzerland,2008,H
CHE,Switzerland,2009,H
CHE,Switzerland,2010,H
CHE,Switzerland,2011,H
CHE,Switzerland,2012,H
CHE,Switzerland,2013,H
CHE,Switzerland,2014,H
CHE,Switzerland,2015,H
CHE,Switzerland,2016,H
CHE,Switzerland,2017,H
CHE,Switzerland,2018,H
CHE,Switzerland,2019,H
CHE,Switzerland,2020,H
CHE,Switzerland,2021,H
CHE,Switzerland,2022,H
SYR,Syrian Arab Republic,1999,LM
SYR,Syrian Arab Republic,2000,LM
SYR,Syrian Arab Republic,2001,LM
SYR,Syrian Arab Republic,2002,LM
SYR,Syrian Arab Republic,2003,LM
SYR,Syrian Arab Republic,2004,LM
SYR,Syrian Arab Republic,2005,LM
SYR,Syrian Arab Republic,2006,LM
SYR,Syrian Arab Republic,2007,LM
SYR,Syrian Arab Republic,2008,LM
SYR,Syrian Arab Republic,2009,LM
SYR,Syrian Arab Republic,2010,LM
SYR,Syrian Arab Republic,2011,LM
SYR,Syrian Arab Republic,2012,LM
SYR,Syrian Arab Republic,2013,LM
SYR,Syrian Arab Republic,2014,LM
SYR,Syrian Arab Republic,2015,LM
SYR,Syrian Arab Republic,2016,LM
SYR,Syrian Arab Republic,2017,L
SYR,Syrian Arab Republic,2018,L
SYR,Syrian Arab Republic,2019,L
SYR,Syrian Arab Republic,2020,L
SYR,Syrian Arab Republic,2021,L
SYR,Syrian Arab Republic,2022,L
TWN,Taiwan,1999,H
TWN,Taiwan,2000,H
TWN,Taiwan,2001,H
TWN,Taiwan,2002,H
TWN,Taiwan,2003,H
TWN,Taiwan,2004,H
TWN,Taiwan,2005,H
TWN,Taiwan,2006,H
TWN,Taiwan,2007,H
TWN,Taiwan,2008,H
TWN,Taiwan,2009,H
TWN,Taiwan,2010,H
TWN,Taiwan,2011,H
TWN,Taiwan,2012,H
TWN,Taiwan,2013,H
TWN,Taiwan,2014,H
TWN,Taiwan,2015,H
TWN,Taiwan,2016,H
TWN,Taiwan,2017,H
TWN,Taiwan,2018,H
TWN,Taiwan,2019,H
TWN,Taiwan,2020,H
TWN,Taiwan,2021,H
TWN,Taiwan,2022,H
TJK,Tajikistan,1999,L
TJK,Tajikistan,2000,L
TJK,Tajikistan,2001,L
TJK,Tajikistan,2002,L
TJK,Tajikistan,2003,L
TJK,Tajikistan,2004,L
TJK,Tajikistan,2005,L
TJK,Tajikistan,2006,L
TJK,Tajikistan,2007,L
TJK,Tajikistan,2008,L
TJK,Tajikistan,2009,L
TJK,Tajikistan,2010,L
TJK,Tajikistan,2011,L
TJK,Tajikistan,2012,L
TJK,Tajikistan,2013,L
TJK,Tajikistan,2014,LM
TJK,Tajikistan,2015,LM
TJK,Tajikistan,2016,LM
TJK,Tajikistan,2017,L
TJK,Tajikistan,2018,L
TJK,Tajikistan,2019,L
TJK,Tajikistan,2020,LM
TJK,Tajikistan,2021,LM
TJK,Tajikistan,2022,LM
TZA,Tanzania,1999,L
TZA,Tanzania,2000,L
TZA,Tanzania,2001,L
TZA,Tanzania,2002,L
TZA,Tanzania,2003,L
TZA,Tanzania,2004,L
TZA,Tanzania,2005,L
TZA,Tanzania,2006,L
TZA,Tanzania,2007,L
TZA,Tanzania,2008,L
TZA,Tanzania,2009,L
TZA,Tanzania,2010,L
TZA,Tanzania,2011,L
TZA,Tanzania,2012,L
TZA,Tanzania,2013,L
TZA,Tanzania,2014,L
TZA,Tanzania,2015,L
TZA,Tanzania,2016,L
TZA,Tanzania,2017,L
TZA,Tanzania,2018,L
TZA,Tanzania,2019,LM
TZA,Tanzania,2020,LM
TZA,Tanzania,2021,LM
TZA,Tanzania,2022,LM
THA,Thailand,1999,LM
THA,Thailand,2000,LM
THA,Thailand,2001,LM
THA,Thailand,2002,LM
THA,Thailand,2003,LM
THA,Thailand,2004,LM
THA,Thailand,2005,LM
THA,Thailand,2006,LM
THA,Thailand,2007,LM
THA,Thailand,2008,LM
THA,Thailand,2009,LM
THA,Thailand,2010,UM
THA,Thailand,2011,UM
THA,Thailand,2012,UM
THA,Thailand,2013,UM
THA,Thailand,2014,UM
THA,Thailand,2015,UM
THA,Thailand,2016,UM
THA,Thailand,2017,UM
THA,Thailand,2018,UM
THA,Thailand,2019,UM
THA,Thailand,2020,UM
THA,Thailand,2021,UM
THA,Thailand,2022,UM
TLS,Timor-Leste,2001,L
TLS,Timor-Leste,2002,L
TLS,Timor-Leste,2003,L
TLS,Timor-Leste,2004,L
TLS,Timor-Leste,2005,L
TLS,Timor-Leste,2006,L
TLS,Timor-Leste,2007,LM
TLS,Timor-Leste,2008,LM
TLS,Timor-Leste,2009,LM
TLS,Timor-Leste,2010,LM
TLS,Timor-Leste,2011,LM
TLS,Timor-Leste,2012,LM
TLS,Timor-Leste,2013,LM
TLS,Timor-Leste,2014,LM
TLS,Timor-Leste,2015,LM
TLS,Timor-Leste,2016,LM
TLS,Timor-Leste,2017,LM
TLS,Timor-Leste,2018,LM
TLS,Timor-Leste,2019,LM
TLS,Timor-Leste,2020,LM
TLS,Timor-Leste,2021,LM
TLS,Timor-Leste,2022,LM
TGO,Togo,1999,L
TGO,Togo,2000,L
TGO,Togo,2001,L
TGO,Togo,2002,L
TGO,Togo,2003,L
TGO,Togo,2004,L
TGO,Togo,2005,L
TGO,Togo,2006,L
TGO,Togo,2007,L
TGO,Togo,2008,L
TGO,Togo,2009,L
TGO,Togo,2010,L
TGO,Togo,2011,L
TGO,Togo,2012,L
TGO,Togo,2013,L
