Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Reporting Type,Sex,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",442,Luxembourg,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,4.1,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",442,Luxembourg,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,4.9,4.6,4.3,4.1,3.8,3.6,3.5,3.3,3.2,3.1,3.1,3,3,3,2.9,2.9,3,3,3,3,3,2.9,2.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",450,Madagascar,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,104.9,100.2,95.9,91.8,88,84.3,80.9,77.8,75.1,72.6,70.6,69,67.8,66.8,66.2,65.8,65.7,65.7,65.8,66.1,66.3,66.3,65.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",450,Madagascar,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,98.2,93.7,89.3,85.4,81.6,78.1,74.8,71.7,69.1,66.8,64.8,63.1,62,61.1,60.6,60.3,60.1,60.1,60.3,60.5,60.7,60.8,60.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",450,Madagascar,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,111.3,106.5,102.1,98,94,90.3,86.7,83.6,80.7,78.2,76.1,74.4,73.1,72.1,71.5,71.1,70.9,70.9,71.1,71.3,71.6,71.4,70.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",454,Malawi,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,173.4,160.1,145.7,131.8,119.6,110.3,103.8,99.1,93.4,88.1,82.9,76.7,70.4,64.3,59.6,56.4,53.2,50.4,47.6,45.4,43.2,41.4,40.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",454,Malawi,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,163.5,150.3,136.3,122.8,111.1,102,95.7,91.1,85.6,80.6,75.6,69.7,63.8,58,53.6,50.6,47.7,45.1,42.4,40.4,38.3,36.8,35.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",454,Malawi,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,182.8,169.4,154.8,140.3,127.7,118.1,111.5,106.8,100.8,95.3,89.9,83.3,76.8,70.3,65.4,61.9,58.5,55.5,52.6,50.1,47.7,46,44.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",458,Malaysia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,10.1,9.4,8.9,8.6,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.1,8,8,7.9,7.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",458,Malaysia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,9.1,8.5,8,7.7,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.3,7.2,7.2,7.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",458,Malaysia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,11.1,10.3,9.7,9.3,9.1,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.8,8.7,8.6,8.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",462,Maldives,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,39.1,34.8,30.8,27.2,27,21.6,19.4,17.6,16.2,14.9,13.9,13,12.1,11.3,10.5,9.8,9,8.3,7.6,7,6.4,6,5.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",462,Maldives,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,35.3,31.3,27.6,24.3,24.4,19.2,17.3,15.7,14.4,13.4,12.4,11.6,10.9,10.2,9.5,8.8,8.2,7.5,6.9,6.3,5.8,5.5,5.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",462,Maldives,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,42.7,38.2,33.9,30,29.5,23.8,21.4,19.4,17.8,16.4,15.2,14.2,13.3,12.4,11.5,10.7,9.8,9,8.3,7.6,7,6.4,6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",466,Mali,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,187.6,181.5,175.2,169.1,163.2,157.6,152.3,147.3,142.6,138.1,133.8,129.8,126,122.3,118.8,115.3,112,108.9,105.8,102.7,99.7,96.7,93.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",466,Mali,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,180,173.9,167.9,162,156.5,151,145.8,140.9,136.2,131.8,127.6,123.6,119.8,116.1,112.7,109.4,106.4,103.5,100.5,97.3,94.3,91.4,88.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",466,Mali,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,194.9,188.6,182.2,175.7,169.6,163.8,158.4,153.4,148.6,144,139.8,135.6,131.8,128.1,124.4,120.9,117.4,114.1,111,107.9,104.6,101.6,98.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",470,Malta,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,7.6,7.4,7.2,7.1,7,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,5.8,5.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",470,Malta,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,7,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",470,Malta,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,8.2,7.9,7.7,7.6,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7,6.9,6.7,6.5,6.4,6.2,6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",584,Marshall Islands,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,42.3,42.3,42.2,41.9,41.5,41.2,40.9,40.4,40,39.6,39.1,38.7,38.1,37.3,36.4,35.5,34.5,33.7,32.7,31.7,30.7,29.6,28.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",584,Marshall Islands,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,38,38,37.8,37.5,37.2,36.8,36.4,36,35.6,35.2,34.8,34.3,33.8,33,32.2,31.4,30.5,29.7,28.8,27.9,27,26.1,25.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",584,Marshall Islands,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,46.5,46.5,46.3,46.1,45.8,45.4,45,44.6,44.2,43.8,43.4,42.9,42.2,41.4,40.4,39.4,38.4,37.4,36.3,35.3,34.1,33,32
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",478,Mauritania,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,98.3,93.6,88.3,82.7,77.4,72.3,67.8,64,60.9,58.4,56.4,54.8,53.3,51.9,50.5,49,47.5,46.1,44.6,43.2,41.8,40.5,39.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",478,Mauritania,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,90.6,86,81.1,75.8,70.8,66,61.7,58.3,55.4,53.1,51.3,49.7,48.4,47.1,45.8,44.4,43.1,41.7,40.3,39,37.6,36.4,35.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",478,Mauritania,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,105.7,100.6,95.1,89.3,83.6,78.2,73.4,69.4,66.1,63.5,61.3,59.5,58,56.5,54.9,53.4,51.8,50.3,48.8,47.2,45.8,44.4,43
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",480,Mauritius,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,18.8,17.6,16.6,16,15.7,15.6,15.4,15.2,14.9,14.6,14.5,14.7,14.9,14.9,14.7,14.6,14.7,15,15.4,15.8,15.8,15.5,15
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",480,Mauritius,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,16.5,15.5,14.6,14.2,14,13.9,13.8,13.6,13.4,13.1,13.1,13.2,13.4,13.4,13.3,13.2,13.3,13.5,13.9,14.2,14.2,13.9,13.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",480,Mauritius,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,21.1,19.6,18.4,17.8,17.4,17.2,17,16.7,16.4,16,15.9,16.1,16.3,16.3,16.1,15.9,16,16.4,16.8,17.2,17.3,17,16.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",484,Mexico,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,28.2,26.9,25.8,24.7,23.7,22.8,22,21.2,20.5,19.8,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.7,13.3,12.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",484,Mexico,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,25.3,24.2,23.1,22.2,21.3,20.5,19.8,19.1,18.4,17.8,17.3,16.7,16.2,15.6,15.1,14.7,14.2,13.7,13.3,12.8,12.4,12,11.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",484,Mexico,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,30.8,29.5,28.2,27.1,26,25,24.1,23.2,22.5,21.7,21,20.2,19.6,19,18.4,17.7,17.2,16.6,16.1,15.5,15,14.5,14
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",583,Micronesia (Federated States of),<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,38.8,37.9,41.8,36.7,36.4,36.2,36.2,36.2,35.9,35.4,34.7,34,33.2,32.2,31.4,30.3,29.5,28.6,27.6,26.7,25.8,25,24.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",583,Micronesia (Federated States of),<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,33.9,33.1,37.1,32,31.8,31.7,31.6,31.6,31.3,30.9,30.3,29.6,28.9,28.1,27.3,26.5,25.7,24.8,24,23.2,22.5,21.8,21
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",583,Micronesia (Federated States of),<5Y,G,MALE,PER_1000_LIVE_BIRTHS,43.5,42.5,46.3,41.1,40.8,40.6,40.6,40.6,40.3,39.7,38.9,38.1,37.2,36.2,35,34.1,33,32,31,29.9,28.9,28,27.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",492,Monaco,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",492,Monaco,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",492,Monaco,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,5.7,5.5,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",496,Mongolia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,63.1,58.2,53.4,48.8,44.6,40.8,37.2,34,31.1,28.5,26.3,24.4,22.8,21.5,20.4,19.5,18.5,17.5,16.5,15.6,14.7,14,13.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",496,Mongolia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,54.6,50.4,46.2,42.3,38.6,35.3,32.3,29.5,27,24.8,22.9,21.4,20,18.9,18,17.1,16.3,15.5,14.6,13.8,13.1,12.4,11.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",496,Mongolia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,71.2,65.6,60.2,55.1,50.3,45.9,41.9,38.3,35,32,29.4,27.2,25.4,24,22.8,21.7,20.5,19.4,18.3,17.2,16.3,15.5,14.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",499,Montenegro,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,14.2,13.7,13,12.2,11.4,10.6,9.7,8.9,8,7.3,6.6,6,5.4,4.9,4.5,4.1,3.8,3.6,3.4,3.2,3,2.9,2.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",499,Montenegro,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,13.2,12.7,12,11.3,10.6,9.8,9,8.2,7.5,6.8,6.1,5.6,5.1,4.6,4.2,3.9,3.6,3.4,3.1,3,2.8,2.7,2.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",499,Montenegro,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,15.2,14.6,13.9,13,12.2,11.3,10.3,9.4,8.6,7.7,7,6.3,5.7,5.2,4.8,4.4,4.1,3.8,3.6,3.4,3.2,3,2.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",500,Montserrat,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,14,13.5,13.1,12.6,12.2,11.8,11.4,11,10.7,10.3,10,9.7,9.3,9,8.7,8.4,8.2,7.9,7.6,7.4,7.1,6.9,6.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",500,Montserrat,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,14.9,14.4,13.8,13.3,12.8,12.4,12,11.5,11.1,10.8,10.4,10.1,9.7,9.3,9.1,8.8,8.4,8.1,7.9,7.6,7.4,7.1,6.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",500,Montserrat,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,13.1,12.7,12.3,11.9,11.6,11.2,10.8,10.5,10.2,9.9,9.5,9.2,8.9,8.7,8.4,8.1,7.9,7.6,7.3,7.1,6.8,6.6,6.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",504,Morocco,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,52.4,50.2,48,45.9,43.7,41.5,39.3,37.1,35,33.1,31.2,29.4,27.8,26.2,24.8,23.5,22.3,21.2,20.3,19.4,18.6,17.9,17.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",504,Morocco,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,47.9,45.8,43.8,41.7,39.7,37.6,35.6,33.5,31.6,29.8,28.1,26.5,25,23.6,22.3,21.1,20.1,19.1,18.2,17.5,16.8,16.1,15.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",504,Morocco,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,56.6,54.3,52.1,49.8,47.5,45.2,42.8,40.5,38.3,36.1,34.1,32.3,30.5,28.8,27.2,25.7,24.4,23.2,22.2,21.3,20.4,19.6,18.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",508,Mozambique,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,172,162.8,154.4,146.8,139.9,133.4,127.3,119.8,113.5,107.5,104.5,100.1,95.8,91.2,87.3,82.8,79.4,77,74.8,72,70.1,68.1,66.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",508,Mozambique,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,166,157,148.8,141.2,134.2,127.6,121.6,114.2,108,102,99.2,94.9,90.6,86.2,82.3,77.8,74.4,72.1,70,67.2,65.4,63.4,61.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",508,Mozambique,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,177.8,168.4,159.9,152.2,145.3,138.8,132.9,125.3,118.8,112.6,109.6,105.1,100.6,95.9,92,87.4,84,81.5,79.3,76.7,74.5,72.5,70.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",104,Myanmar,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,89.1,86.7,84.3,81.9,79.3,76.8,74.1,71.3,100.8,65.8,63.2,60.5,58,55.6,53.4,51.3,49.4,47.7,46,44.5,42.9,41.5,40.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",104,Myanmar,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,82.3,80.1,77.8,75.5,73.1,70.6,68.1,65.5,95.1,60.2,57.6,55.2,52.8,50.5,48.5,46.5,44.7,43.1,41.6,40,38.7,37.3,36
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",104,Myanmar,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,95.5,93,90.5,88,85.3,82.6,79.7,76.9,106.3,71.1,68.3,65.5,62.8,60.3,58,55.9,53.9,52,50.3,48.6,47,45.4,43.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",516,Namibia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,77.6,76.6,75.3,74.4,74.1,70.6,65.4,61,55.5,52.1,49.4,49.1,50.3,48,45.4,46,45.3,44,43.1,41.5,40,38.9,37.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",516,Namibia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,72.1,71.2,70,69.2,68.9,65.6,60.7,56.3,50.8,47.4,44.9,44.5,45.6,43.6,41.2,41.8,41,39.9,39.1,37.6,36.1,35.1,34.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",516,Namibia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,82.8,81.7,80.4,79.5,79.1,75.4,70,65.5,59.9,56.5,53.7,53.4,54.6,52.2,49.5,50,49.2,47.9,46.9,45.3,43.6,42.4,41.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",520,Nauru,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,42.6,41.3,40.2,39.3,38.7,38.4,38.2,38.2,38.2,37.9,37.5,36.8,36,35,34.1,33.1,32.2,31.2,30.1,29.2,28.3,27.3,26.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",520,Nauru,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,38.5,37.2,36.2,35.5,34.9,34.5,34.4,34.4,34.3,34.1,33.6,33,32.3,31.4,30.5,29.6,28.8,27.9,27,26.1,25.3,24.5,23.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",520,Nauru,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,46.5,45.1,43.9,43,42.4,42,41.9,41.9,41.9,41.6,41.1,40.2,39.4,38.4,37.5,36.3,35.3,34.3,33.2,32.2,31.1,30.2,29.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",524,Nepal,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,78.9,74.4,70.4,66.6,63.3,60.2,57.5,54.9,52.5,50.3,48.1,46,43.9,41.9,39.9,38,36.2,34.5,32.8,31.3,29.8,28.5,27.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",524,Nepal,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,76.7,72.1,67.9,64.2,60.7,57.5,54.8,52.2,49.8,47.6,45.4,43.4,41.3,39.3,37.4,35.6,33.8,32.1,30.5,29,27.6,26.4,25.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",524,Nepal,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,81,76.7,72.7,69,65.7,62.8,60,57.5,55.2,52.8,50.6,48.4,46.3,44.2,42.2,40.3,38.5,36.7,35,33.4,31.9,30.5,29.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",528,Netherlands (Kingdom of the),<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4,4,4,4,4,3.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",528,Netherlands (Kingdom of the),<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,5.5,5.4,5.3,5.1,4.9,4.8,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",528,Netherlands (Kingdom of the),<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6.8,6.7,6.5,6.3,6.1,5.9,5.6,5.4,5.2,5,4.8,4.7,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",554,New Zealand,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,7.4,7.2,7,6.9,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,5.8,5.7,5.5,5.3,5.2,5.1,4.9,4.8,4.7,4.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",554,New Zealand,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,6.6,6.4,6.3,6.2,6,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",554,New Zealand,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,8.1,7.9,7.7,7.6,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.5,6.4,6.2,6,5.8,5.6,5.5,5.3,5.2,5.1,5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",558,Nicaragua,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,38.3,36.2,34.4,32.6,31,29.5,28.1,26.9,25.7,24.6,23.5,22.6,21.7,20.8,20.1,19.3,18.6,18,17.4,16.8,16.3,15.7,15.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",558,Nicaragua,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,34.1,32.3,30.5,29,27.5,26.1,24.8,23.7,22.6,21.6,20.7,19.9,19.1,18.4,17.7,17,16.4,15.9,15.4,14.9,14.4,13.9,13.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",558,Nicaragua,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,42.2,40,38,36.1,34.4,32.8,31.2,29.8,28.5,27.3,26.2,25.1,24.1,23.2,22.3,21.5,20.7,20,19.3,18.7,18.1,17.5,16.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",562,Niger,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,228.4,218.3,207,195.3,183.6,172.3,162.3,153.8,146.7,140.9,136.6,133.4,131,129.2,127.8,126.5,125.5,124.3,123.2,122.2,121,119.3,117.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",562,Niger,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,225,215.1,203.8,192,180.3,169.2,159.4,150.8,143.6,137.9,133.4,130,127.6,125.8,124.4,123.2,122,120.9,119.9,118.8,117.5,115.9,113.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",562,Niger,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,231.4,221.4,210.2,198.3,186.5,175.3,165.2,156.6,149.5,143.9,139.7,136.6,134.3,132.5,131,129.7,128.7,127.5,126.4,125.4,124.3,122.7,120.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",566,Nigeria,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,182.5,177,171.3,165.6,160,154.6,149.7,145.2,141.3,138,135.3,132.9,130.9,129.1,127.7,126.2,124.5,122.4,119.9,116.9,113.9,110.6,107.2
