Country,CountryCode,Year,LifeExp
Mozambique,MOZ,2020,61.172
Mozambique,MOZ,2021,59.325
Mozambique,MOZ,2022,59.625
Mauritania,MRT,1999,60.819
Mauritania,MRT,2000,61.028
Mauritania,MRT,2001,61.185
Mauritania,MRT,2002,61.268
Mauritania,MRT,2003,61.347
Mauritania,MRT,2004,61.593
Mauritania,MRT,2005,61.656
Mauritania,MRT,2006,61.891
Mauritania,MRT,2007,62.228
Mauritania,MRT,2008,62.399
Mauritania,MRT,2009,62.8
Mauritania,MRT,2010,63.105
Mauritania,MRT,2011,63.346
Mauritania,MRT,2012,63.578
Mauritania,MRT,2013,63.911
Mauritania,MRT,2014,64.155
Mauritania,MRT,2015,64.485
Mauritania,MRT,2016,64.768
Mauritania,MRT,2017,65.083
Mauritania,MRT,2018,65.31
Mauritania,MRT,2019,65.687
Mauritania,MRT,2020,64.532
Mauritania,MRT,2021,64.364
Mauritania,MRT,2022,64.691
Mauritius,MUS,1999,70.96097561
Mauritius,MUS,2000,71.66341463
Mauritius,MUS,2001,71.76585366
Mauritius,MUS,2002,71.96585366
Mauritius,MUS,2003,72.11707317
Mauritius,MUS,2004,72.26585366
Mauritius,MUS,2005,72.43219512
Mauritius,MUS,2006,72.43219512
Mauritius,MUS,2007,72.57073171
Mauritius,MUS,2008,72.57073171
Mauritius,MUS,2009,72.88243902
Mauritius,MUS,2010,72.96731707
Mauritius,MUS,2011,73.26682927
Mauritius,MUS,2012,73.86341463
Mauritius,MUS,2013,74.01707317
Mauritius,MUS,2014,74.19439024
Mauritius,MUS,2015,74.35317073
Mauritius,MUS,2016,74.39487805
Mauritius,MUS,2017,74.51463415
Mauritius,MUS,2018,74.41634146
Mauritius,MUS,2019,74.23585366
Mauritius,MUS,2020,74.17707317
Mauritius,MUS,2021,73.6802439
Mauritius,MUS,2022,73.51463415
Malawi,MWI,1999,43.568
Malawi,MWI,2000,44.518
Malawi,MWI,2001,45.895
Malawi,MWI,2002,47.221
Malawi,MWI,2003,48.79
Malawi,MWI,2004,50.453
Malawi,MWI,2005,52.044
Malawi,MWI,2006,53.238
Malawi,MWI,2007,53.946
Malawi,MWI,2008,54.604
Malawi,MWI,2009,55.448
Malawi,MWI,2010,56.381
Malawi,MWI,2011,57.455
Malawi,MWI,2012,58.679
Malawi,MWI,2013,59.729
Malawi,MWI,2014,60.899
Malawi,MWI,2015,61.378
Malawi,MWI,2016,62.209
Malawi,MWI,2017,62.977
Malawi,MWI,2018,63.276
Malawi,MWI,2019,64.119
Malawi,MWI,2020,63.717
Malawi,MWI,2021,62.904
Malawi,MWI,2022,62.898
Malaysia,MYS,1999,72.283
Malaysia,MYS,2000,72.775
Malaysia,MYS,2001,73.344
Malaysia,MYS,2002,73.563
Malaysia,MYS,2003,73.796
Malaysia,MYS,2004,73.898
Malaysia,MYS,2005,74.096
Malaysia,MYS,2006,74.164
Malaysia,MYS,2007,74.211
Malaysia,MYS,2008,74.25
Malaysia,MYS,2009,74.227
Malaysia,MYS,2010,74.442
Malaysia,MYS,2011,74.746
Malaysia,MYS,2012,74.944
Malaysia,MYS,2013,75.035
Malaysia,MYS,2014,75.146
Malaysia,MYS,2015,75.094
Malaysia,MYS,2016,75.289
Malaysia,MYS,2017,75.476
Malaysia,MYS,2018,75.644
Malaysia,MYS,2019,75.76
Malaysia,MYS,2020,75.938
Malaysia,MYS,2021,74.884
Malaysia,MYS,2022,76.26
North America,NAC,1999,76.805024
North America,NAC,2000,76.88515443
North America,NAC,2001,77.0885957
North America,NAC,2002,77.19229282
North America,NAC,2003,77.30040777
North America,NAC,2004,77.73477783
North America,NAC,2005,77.74605793
North America,NAC,2006,77.96879441
North America,NAC,2007,78.23960639
North America,NAC,2008,78.30377144
North America,NAC,2009,78.65486419
North America,NAC,2010,78.81720388
North America,NAC,2011,78.92396965
North America,NAC,2012,79.03287767
North America,NAC,2013,79.04169766
North America,NAC,2014,79.13625911
North America,NAC,2015,79.00365825
North America,NAC,2016,78.87973542
North America,NAC,2017,78.87247485
North America,NAC,2018,78.96584089
North America,NAC,2019,79.14135663
North America,NAC,2020,77.46271223
North America,NAC,2021,76.87265827
North America,NAC,2022,77.8387537
Namibia,NAM,1999,53.036
Namibia,NAM,2000,51.99
Namibia,NAM,2001,51.26
Namibia,NAM,2002,51.254
Namibia,NAM,2003,51.083
Namibia,NAM,2004,51.246
Namibia,NAM,2005,51.787
Namibia,NAM,2006,52.655
Namibia,NAM,2007,53.68
Namibia,NAM,2008,54.653
Namibia,NAM,2009,55.496
Namibia,NAM,2010,56.015
Namibia,NAM,2011,56.553
Namibia,NAM,2012,57.64
Namibia,NAM,2013,58.694
Namibia,NAM,2014,59.822
Namibia,NAM,2015,60.7
Namibia,NAM,2016,61.682
Namibia,NAM,2017,62.293
Namibia,NAM,2018,62.586
Namibia,NAM,2019,63.075
Namibia,NAM,2020,62.829
Namibia,NAM,2021,59.269
Namibia,NAM,2022,58.059
New Caledonia,NCL,1999,73.87560976
New Caledonia,NCL,2000,75.16341463
New Caledonia,NCL,2001,74.83170732
New Caledonia,NCL,2002,75.10243902
New Caledonia,NCL,2003,75.27073171
New Caledonia,NCL,2004,75.47073171
New Caledonia,NCL,2005,75.72195122
New Caledonia,NCL,2006,76.07560976
New Caledonia,NCL,2007,76.47804878
New Caledonia,NCL,2008,76.6804878
New Caledonia,NCL,2009,76.9804878
New Caledonia,NCL,2010,77.2804878
New Caledonia,NCL,2011,76.63170732
New Caledonia,NCL,2012,77.07804878
New Caledonia,NCL,2013,77.17804878
New Caledonia,NCL,2014,77.23658537
New Caledonia,NCL,2015,77.2804878
New Caledonia,NCL,2016,76.93170732
New Caledonia,NCL,2017,77.53902439
New Caledonia,NCL,2018,80.00309756
New Caledonia,NCL,2019,80.41970732
New Caledonia,NCL,2020,80.83495122
New Caledonia,NCL,2021,79.12734146
New Caledonia,NCL,2022,80.98207317
Niger,NER,1999,48.738
Niger,NER,2000,49.322
Niger,NER,2001,49.841
Niger,NER,2002,50.562
Niger,NER,2003,51.434
Niger,NER,2004,52.589
Niger,NER,2005,53.59
Niger,NER,2006,54.596
Niger,NER,2007,55.553
Niger,NER,2008,56.508
Niger,NER,2009,57.396
Niger,NER,2010,58.367
Niger,NER,2011,58.994
Niger,NER,2012,59.65
Niger,NER,2013,60.239
Niger,NER,2014,60.786
Niger,NER,2015,61.083
Niger,NER,2016,61.629
Niger,NER,2017,62.16
Niger,NER,2018,62.454
Niger,NER,2019,62.897
Niger,NER,2020,61.451
Niger,NER,2021,61.576
Niger,NER,2022,62.08
Nigeria,NGA,1999,46.614
Nigeria,NGA,2000,47.193
Nigeria,NGA,2001,47.619
Nigeria,NGA,2002,47.928
Nigeria,NGA,2003,48.441
Nigeria,NGA,2004,48.767
Nigeria,NGA,2005,49.297
Nigeria,NGA,2006,49.73
Nigeria,NGA,2007,50.033
Nigeria,NGA,2008,50.225
Nigeria,NGA,2009,50.712
Nigeria,NGA,2010,50.945
Nigeria,NGA,2011,51.357
Nigeria,NGA,2012,51.497
Nigeria,NGA,2013,51.707
Nigeria,NGA,2014,51.791
Nigeria,NGA,2015,51.841
Nigeria,NGA,2016,52.043
Nigeria,NGA,2017,52.305
Nigeria,NGA,2018,52.554
Nigeria,NGA,2019,52.91
Nigeria,NGA,2020,52.887
Nigeria,NGA,2021,52.676
Nigeria,NGA,2022,53.633
Nicaragua,NIC,1999,67.12
Nicaragua,NIC,2000,67.234
Nicaragua,NIC,2001,67.215
Nicaragua,NIC,2002,67.18
Nicaragua,NIC,2003,67.217
Nicaragua,NIC,2004,67.423
Nicaragua,NIC,2005,67.936
Nicaragua,NIC,2006,68.725
Nicaragua,NIC,2007,69.559
Nicaragua,NIC,2008,70.586
Nicaragua,NIC,2009,71.433
Nicaragua,NIC,2010,72.009
Nicaragua,NIC,2011,72.416
Nicaragua,NIC,2012,72.615
Nicaragua,NIC,2013,72.704
Nicaragua,NIC,2014,72.812
Nicaragua,NIC,2015,72.983
Nicaragua,NIC,2016,73.256
Nicaragua,NIC,2017,73.554
Nicaragua,NIC,2018,73.85
Nicaragua,NIC,2019,74.054
Nicaragua,NIC,2020,71.795
Nicaragua,NIC,2021,73.837
Nicaragua,NIC,2022,74.615
Netherlands,NLD,1999,77.83658537
Netherlands,NLD,2000,77.98780488
Netherlands,NLD,2001,78.1902439
Netherlands,NLD,2002,78.29268293
Netherlands,NLD,2003,78.49268293
Netherlands,NLD,2004,79.09512195
Netherlands,NLD,2005,79.34634146
Netherlands,NLD,2006,79.69756098
Netherlands,NLD,2007,80.09756098
Netherlands,NLD,2008,80.25121951
Netherlands,NLD,2009,80.54878049
Netherlands,NLD,2010,80.70243902
Netherlands,NLD,2011,81.20487805
Netherlands,NLD,2012,81.10487805
Netherlands,NLD,2013,81.30487805
Netherlands,NLD,2014,81.70731707
Netherlands,NLD,2015,81.5097561
Netherlands,NLD,2016,81.56097561
Netherlands,NLD,2017,81.76097561
Netherlands,NLD,2018,81.81219512
Netherlands,NLD,2019,82.11219512
Netherlands,NLD,2020,81.35853659
Netherlands,NLD,2021,81.3097561
Netherlands,NLD,2022,81.71463415
Norway,NOR,1999,78.28292683
Norway,NOR,2000,78.63414634
Norway,NOR,2001,78.78536585
Norway,NOR,2002,78.98780488
Norway,NOR,2003,79.3902439
Norway,NOR,2004,79.84146341
Norway,NOR,2005,80.04146341
Norway,NOR,2006,80.34390244
Norway,NOR,2007,80.39512195
Norway,NOR,2008,80.59268293
Norway,NOR,2009,80.79512195
Norway,NOR,2010,80.99756098
Norway,NOR,2011,81.29512195
Norway,NOR,2012,81.45121951
Norway,NOR,2013,81.75121951
Norway,NOR,2014,82.1
Norway,NOR,2015,82.30487805
Norway,NOR,2016,82.40731707
Norway,NOR,2017,82.6097561
Norway,NOR,2018,82.75853659
Norway,NOR,2019,82.95853659
Norway,NOR,2020,83.2097561
Norway,NOR,2021,83.16341463
Norway,NOR,2022,82.56097561
Nepal,NPL,1999,62.113
Nepal,NPL,2000,62.614
Nepal,NPL,2001,63.336
Nepal,NPL,2002,63.264
Nepal,NPL,2003,64.197
Nepal,NPL,2004,64.818
Nepal,NPL,2005,65.457
Nepal,NPL,2006,65.868
Nepal,NPL,2007,66.329
Nepal,NPL,2008,66.421
Nepal,NPL,2009,66.761
Nepal,NPL,2010,66.814
Nepal,NPL,2011,67.313
Nepal,NPL,2012,67.47
Nepal,NPL,2013,67.965
Nepal,NPL,2014,68.085
Nepal,NPL,2015,67.456
Nepal,NPL,2016,68.776
Nepal,NPL,2017,68.91
Nepal,NPL,2018,68.979
Nepal,NPL,2019,69.558
Nepal,NPL,2020,69.246
Nepal,NPL,2021,68.45
Nepal,NPL,2022,70.484
Nauru,NRU,1999,58.803
Nauru,NRU,2000,58.732
Nauru,NRU,2001,58.278
Nauru,NRU,2002,58.181
Nauru,NRU,2003,58.095
Nauru,NRU,2004,58.072
Nauru,NRU,2005,58.161
Nauru,NRU,2006,58.379
Nauru,NRU,2007,58.53
Nauru,NRU,2008,58.833
Nauru,NRU,2009,59.123
Nauru,NRU,2010,59.64
Nauru,NRU,2011,60.24
Nauru,NRU,2012,60.715
Nauru,NRU,2013,61.231
Nauru,NRU,2014,61.807
Nauru,NRU,2015,62.269
Nauru,NRU,2016,62.702
Nauru,NRU,2017,62.988
Nauru,NRU,2018,63.234
Nauru,NRU,2019,63.484
Nauru,NRU,2020,63.437
Nauru,NRU,2021,63.617
Nauru,NRU,2022,64.014
New Zealand,NZL,1999,77.8902439
New Zealand,NZL,2000,78.63658537
New Zealand,NZL,2001,78.69268293
New Zealand,NZL,2002,78.84634146
New Zealand,NZL,2003,79.14634146
New Zealand,NZL,2004,79.54878049
New Zealand,NZL,2005,79.85121951
New Zealand,NZL,2006,80.04878049
New Zealand,NZL,2007,80.15121951
New Zealand,NZL,2008,80.35121951
New Zealand,NZL,2009,80.70243902
New Zealand,NZL,2010,80.90487805
New Zealand,NZL,2011,81.15609756
New Zealand,NZL,2012,81.40731707
New Zealand,NZL,2013,81.40487805
New Zealand,NZL,2014,81.45682927
New Zealand,NZL,2015,81.61243902
New Zealand,NZL,2016,81.65853659
New Zealand,NZL,2017,81.85853659
New Zealand,NZL,2018,81.70731707
New Zealand,NZL,2019,82.05609756
New Zealand,NZL,2020,82.25609756
New Zealand,NZL,2021,82.20731707
New Zealand,NZL,2022,82.76097561
Oman,OMN,1999,73.184
Oman,OMN,2000,73.466
Oman,OMN,2001,73.808
Oman,OMN,2002,73.869
Oman,OMN,2003,74.14
Oman,OMN,2004,74.329
Oman,OMN,2005,74.396
Oman,OMN,2006,74.48
Oman,OMN,2007,74.461
Oman,OMN,2008,74.612
Oman,OMN,2009,74.681
Oman,OMN,2010,76.269
Oman,OMN,2011,76.608
Oman,OMN,2012,77.061
Oman,OMN,2013,77.246
Oman,OMN,2014,77.446
Oman,OMN,2015,77.687
Oman,OMN,2016,77.916
Oman,OMN,2017,77.924
Oman,OMN,2018,77.966
Oman,OMN,2019,78.002
Oman,OMN,2020,74.757
Oman,OMN,2021,72.541
Oman,OMN,2022,73.935
Pakistan,PAK,1999,61.679
Pakistan,PAK,2000,62.102
Pakistan,PAK,2001,62.421
Pakistan,PAK,2002,62.626
Pakistan,PAK,2003,62.843
Pakistan,PAK,2004,63.052
Pakistan,PAK,2005,62.466
Pakistan,PAK,2006,63.731
Pakistan,PAK,2007,63.852
Pakistan,PAK,2008,64.036
Pakistan,PAK,2009,64.14
Pakistan,PAK,2010,64.436
Pakistan,PAK,2011,64.648
Pakistan,PAK,2012,64.782
Pakistan,PAK,2013,65.15
Pakistan,PAK,2014,65.284
Pakistan,PAK,2015,65.697
Pakistan,PAK,2016,65.88
Pakistan,PAK,2017,66.297
Pakistan,PAK,2018,66.482
Pakistan,PAK,2019,66.756
Pakistan,PAK,2020,66.269
Pakistan,PAK,2021,66.098
Pakistan,PAK,2022,66.431
Panama,PAN,1999,73.622
Panama,PAN,2000,74.001
Panama,PAN,2001,74.414
Panama,PAN,2002,74.824
Panama,PAN,2003,75.218
Panama,PAN,2004,75.544
Panama,PAN,2005,75.829
Panama,PAN,2006,76.012
Panama,PAN,2007,76.154
Panama,PAN,2008,76.225
Panama,PAN,2009,76.343
Panama,PAN,2010,76.448
Panama,PAN,2011,76.627
Panama,PAN,2012,76.819
Panama,PAN,2013,77.038
Panama,PAN,2014,77.248
Panama,PAN,2015,77.468
Panama,PAN,2016,77.653
Panama,PAN,2017,77.795
Panama,PAN,2018,77.863
Panama,PAN,2019,77.81
Panama,PAN,2020,76.657
Panama,PAN,2021,76.223
Panama,PAN,2022,76.826
Peru,PER,1999,69.743
Peru,PER,2000,70.424
Peru,PER,2001,71.041
Peru,PER,2002,71.661
Peru,PER,2003,72.217
Peru,PER,2004,72.668
Peru,PER,2005,72.986
Peru,PER,2006,73.172
Peru,PER,2007,73.223
Peru,PER,2008,73.377
Peru,PER,2009,73.466
Peru,PER,2010,73.711
Peru,PER,2011,74.133
Peru,PER,2012,74.544
Peru,PER,2013,74.967
Peru,PER,2014,75.333
Peru,PER,2015,75.621
Peru,PER,2016,75.789
Peru,PER,2017,75.879
Peru,PER,2018,76.009
Peru,PER,2019,76.156
Peru,PER,2020,73.665
Peru,PER,2021,72.377
Peru,PER,2022,73.385
Philippines,PHL,1999,69.298
Philippines,PHL,2000,69.413
Philippines,PHL,2001,69.614
Philippines,PHL,2002,69.781
Philippines,PHL,2003,69.924
Philippines,PHL,2004,70.037
Philippines,PHL,2005,70.24
Philippines,PHL,2006,70.282
Philippines,PHL,2007,70.483
Philippines,PHL,2008,70.564
Philippines,PHL,2009,70.633
Philippines,PHL,2010,70.754
Philippines,PHL,2011,70.788
Philippines,PHL,2012,70.881
Philippines,PHL,2013,70.835
Philippines,PHL,2014,71.151
Philippines,PHL,2015,71.268
Philippines,PHL,2016,71.387
Philippines,PHL,2017,71.516
Philippines,PHL,2018,71.689
Philippines,PHL,2019,71.865
Philippines,PHL,2020,72.119
Philippines,PHL,2021,69.266
Philippines,PHL,2022,72.187
Palau,PLW,2000,70.49365854
Palau,PLW,2005,69.12926829
Papua New Guinea,PNG,1999,61.672
Papua New Guinea,PNG,2000,61.72
Papua New Guinea,PNG,2001,61.773
Papua New Guinea,PNG,2002,61.698
Papua New Guinea,PNG,2003,61.797
Papua New Guinea,PNG,2004,61.761
Papua New Guinea,PNG,2005,61.801
Papua New Guinea,PNG,2006,61.917
Papua New Guinea,PNG,2007,62.034
Papua New Guinea,PNG,2008,62.571
Papua New Guinea,PNG,2009,62.788
Papua New Guinea,PNG,2010,63.039
Papua New Guinea,PNG,2011,63.526
Papua New Guinea,PNG,2012,63.733
Papua New Guinea,PNG,2013,63.961
Papua New Guinea,PNG,2014,64.259
Papua New Guinea,PNG,2015,64.701
Papua New Guinea,PNG,2016,64.84
Papua New Guinea,PNG,2017,65.103
Papua New Guinea,PNG,2018,65.182
Papua New Guinea,PNG,2019,65.474
Papua New Guinea,PNG,2020,65.787
Papua New Guinea,PNG,2021,65.351
Papua New Guinea,PNG,2022,65.958
Poland,POL,1999,73.04390244
Poland,POL,2000,73.74878049
Poland,POL,2001,74.2
Poland,POL,2002,74.49756098
Poland,POL,2003,74.59756098
Poland,POL,2004,74.84634146
Poland,POL,2005,74.99512195
Poland,POL,2006,75.14390244
Poland,POL,2007,75.24390244
Poland,POL,2008,75.54390244
Poland,POL,2009,75.69512195
Poland,POL,2010,76.24634146
Poland,POL,2011,76.69512195
Poland,POL,2012,76.74634146
Poland,POL,2013,77
Poland,POL,2014,77.60243902
Poland,POL,2015,77.45121951
Poland,POL,2016,77.85121951
Poland,POL,2017,77.75365854
Poland,POL,2018,77.60243902
Poland,POL,2019,77.90487805
Poland,POL,2020,76.5
Poland,POL,2021,75.50243902
Poland,POL,2022,77.30487805
Puerto Rico,PRI,1999,75.536
Puerto Rico,PRI,2000,75.977
Puerto Rico,PRI,2001,76.456
Puerto Rico,PRI,2002,76.728
Puerto Rico,PRI,2003,76.874
Puerto Rico,PRI,2004,77.143
Puerto Rico,PRI,2005,77.237
Puerto Rico,PRI,2006,77.415
Puerto Rico,PRI,2007,77.621
Puerto Rico,PRI,2008,77.841
Puerto Rico,PRI,2009,77.877
Puerto Rico,PRI,2010,78.01
Puerto Rico,PRI,2011,78.316
Puerto Rico,PRI,2012,78.461
Puerto Rico,PRI,2013,78.777
Puerto Rico,PRI,2014,78.929
Puerto Rico,PRI,2015,79.695
Puerto Rico,PRI,2016,80.27
Puerto Rico,PRI,2017,79.258
Puerto Rico,PRI,2018,79.77
Puerto Rico,PRI,2019,79.063
Puerto Rico,PRI,2020,78.041
Puerto Rico,PRI,2021,80.162
Puerto Rico,PRI,2022,79.72
North Korea,PRK,1999,60.798
North Korea,PRK,2000,60.763
North Korea,PRK,2001,60.745
North Korea,PRK,2002,60.792
North Korea,PRK,2003,69.546
North Korea,PRK,2004,69.437
North Korea,PRK,2005,69.285
North Korea,PRK,2006,69.085
North Korea,PRK,2007,68.911
North Korea,PRK,2008,68.958
North Korea,PRK,2009,69.732
North Korea,PRK,2010,70.419
North Korea,PRK,2011,70.978
North Korea,PRK,2012,71.626
North Korea,PRK,2013,72.319
North Korea,PRK,2014,72.942
North Korea,PRK,2015,72.784
North Korea,PRK,2016,72.805
North Korea,PRK,2017,72.978
North Korea,PRK,2018,73.031
North Korea,PRK,2019,73.198
North Korea,PRK,2020,73.274
North Korea,PRK,2021,73.284
North Korea,PRK,2022,73.578
Portugal,PRT,1999,75.96341463
Portugal,PRT,2000,76.31463415
Portugal,PRT,2001,76.81463415
Portugal,PRT,2002,77.06585366
Portugal,PRT,2003,77.2195122
Portugal,PRT,2004,77.67073171
Portugal,PRT,2005,78.07073171
Portugal,PRT,2006,78.4195122
Portugal,PRT,2007,78.32195122
Portugal,PRT,2008,78.52439024
Portugal,PRT,2009,78.72682927
Portugal,PRT,2010,79.02682927
Portugal,PRT,2011,80.47073171
Portugal,PRT,2012,80.37317073
Portugal,PRT,2013,80.72195122
Portugal,PRT,2014,81.12195122
Portugal,PRT,2015,81.12439024
Portugal,PRT,2016,81.12439024
Portugal,PRT,2017,81.42439024
Portugal,PRT,2018,81.32439024
Portugal,PRT,2019,81.67560976
Portugal,PRT,2020,80.97560976
Portugal,PRT,2021,81.37804878
Portugal,PRT,2022,81.5804878
Paraguay,PRY,1999,69.634
Paraguay,PRY,2000,69.75
Paraguay,PRY,2001,69.9
Paraguay,PRY,2002,70.025
Paraguay,PRY,2003,70.297
Paraguay,PRY,2004,70.481
Paraguay,PRY,2005,70.527
Paraguay,PRY,2006,70.781
Paraguay,PRY,2007,71.106
Paraguay,PRY,2008,71.384
Paraguay,PRY,2009,71.635
Paraguay,PRY,2010,71.887
Paraguay,PRY,2011,72.131
Paraguay,PRY,2012,72.454
Paraguay,PRY,2013,72.757
Paraguay,PRY,2014,72.878
Paraguay,PRY,2015,73.191
Paraguay,PRY,2016,73.534
Paraguay,PRY,2017,73.644
Paraguay,PRY,2018,73.568
Paraguay,PRY,2019,73.621
Paraguay,PRY,2020,73.182
Paraguay,PRY,2021,70.262
Paraguay,PRY,2022,70.475
West Bank and Gaza,PSE,1999,70.855
West Bank and Gaza,PSE,2000,70.388
West Bank and Gaza,PSE,2001,69.887
West Bank and Gaza,PSE,2002,70.969
West Bank and Gaza,PSE,2003,71.053
West Bank and Gaza,PSE,2004,71.182
West Bank and Gaza,PSE,2005,72.067
West Bank and Gaza,PSE,2006,71.915
West Bank and Gaza,PSE,2007,72.153
West Bank and Gaza,PSE,2008,72.413
West Bank and Gaza,PSE,2009,72.608
West Bank and Gaza,PSE,2010,73.004
West Bank and Gaza,PSE,2011,73.243
West Bank and Gaza,PSE,2012,73.466
West Bank and Gaza,PSE,2013,74.029
West Bank and Gaza,PSE,2014,72.622
West Bank and Gaza,PSE,2015,74.406
West Bank and Gaza,PSE,2016,74.554
West Bank and Gaza,PSE,2017,74.833
West Bank and Gaza,PSE,2018,74.793
West Bank and Gaza,PSE,2019,75.241
West Bank and Gaza,PSE,2020,74.403
West Bank and Gaza,PSE,2021,73.473
West Bank and Gaza,PSE,2022,73.444
Pacific island small states,PSS,1999,67.3133508
Pacific island small states,PSS,2000,67.30394873
Pacific island small states,PSS,2001,67.41204518
Pacific island small states,PSS,2002,67.20526611
Pacific island small states,PSS,2003,67.51969951
Pacific island small states,PSS,2004,67.68820691
Pacific island small states,PSS,2005,67.83041239
Pacific island small states,PSS,2006,67.98573346
Pacific island small states,PSS,2007,67.96521287
Pacific island small states,PSS,2008,68.12384038
Pacific island small states,PSS,2009,68.02361267
Pacific island small states,PSS,2010,68.39569841
Pacific island small states,PSS,2011,68.53138452
Pacific island small states,PSS,2012,68.59709178
Pacific island small states,PSS,2013,68.62577395
Pacific island small states,PSS,2014,68.64263989
Pacific island small states,PSS,2015,68.56220876
Pacific island small states,PSS,2016,68.82751124
Pacific island small states,PSS,2017,69.11886489
Pacific island small states,PSS,2018,69.21374829
Pacific island small states,PSS,2019,69.29425141
Pacific island small states,PSS,2020,69.3649211
Pacific island small states,PSS,2021,69.16359418
Pacific island small states,PSS,2022,69.73483484
French Polynesia,PYF,1999,79.18
French Polynesia,PYF,2000,79.536
French Polynesia,PYF,2001,79.685
French Polynesia,PYF,2002,79.711
French Polynesia,PYF,2003,79.703
French Polynesia,PYF,2004,79.696
French Polynesia,PYF,2005,79.736
French Polynesia,PYF,2006,79.842
French Polynesia,PYF,2007,80.02
French Polynesia,PYF,2008,80.301
French Polynesia,PYF,2009,80.665
French Polynesia,PYF,2010,81.039
French Polynesia,PYF,2011,81.429
French Polynesia,PYF,2012,81.759
French Polynesia,PYF,2013,82.017
French Polynesia,PYF,2014,82.214
French Polynesia,PYF,2015,82.354
French Polynesia,PYF,2016,82.488
French Polynesia,PYF,2017,82.618
French Polynesia,PYF,2018,82.783
French Polynesia,PYF,2019,82.996
French Polynesia,PYF,2020,82.217
French Polynesia,PYF,2021,79.486
French Polynesia,PYF,2022,83.55
Qatar,QAT,1999,74.8
Qatar,QAT,2000,74.828
Qatar,QAT,2001,75.263
Qatar,QAT,2002,75.412
Qatar,QAT,2003,75.565
Qatar,QAT,2004,75.961
Qatar,QAT,2005,76.064
Qatar,QAT,2006,76.57
Qatar,QAT,2007,77.016
Qatar,QAT,2008,77.427
Qatar,QAT,2009,77.878
Qatar,QAT,2010,78.425
Qatar,QAT,2011,78.891
Qatar,QAT,2012,79.227
Qatar,QAT,2013,79.536
Qatar,QAT,2014,79.768
Qatar,QAT,2015,80.064
Qatar,QAT,2016,80.433
Qatar,QAT,2017,80.717
Qatar,QAT,2018,80.898
Qatar,QAT,2019,80.99
Qatar,QAT,2020,79.099
Qatar,QAT,2021,79.272
Qatar,QAT,2022,81.559
Romania,ROU,1999,70.51219512
Romania,ROU,2000,71.16341463
Romania,ROU,2001,71.16097561
Romania,ROU,2002,71.0097561
Romania,ROU,2003,71.3097561
Romania,ROU,2004,71.56097561
Romania,ROU,2005,71.91219512
Romania,ROU,2006,72.16341463
Romania,ROU,2007,72.56585366
Romania,ROU,2008,72.56585366
Romania,ROU,2009,73.3097561
Romania,ROU,2010,73.45853659
Romania,ROU,2011,74.4097561
Romania,ROU,2012,74.41219512
Romania,ROU,2013,75.06341463
Romania,ROU,2014,74.9097561
Romania,ROU,2015,74.91219512
Romania,ROU,2016,75.2097561
Romania,ROU,2017,75.2097561
Romania,ROU,2018,75.35853659
Romania,ROU,2019,75.60731707
Romania,ROU,2020,74.25365854
Romania,ROU,2021,72.8097561
Romania,ROU,2022,75.30487805
Russian Federation,RUS,1999,65.98219512
Russian Federation,RUS,2000,65.48365854
Russian Federation,RUS,2001,65.38341463
Russian Federation,RUS,2002,65.12878049
Russian Federation,RUS,2003,65.02756098
Russian Federation,RUS,2004,65.47097561
Russian Federation,RUS,2005,65.5297561
Russian Federation,RUS,2006,66.72756098
Russian Federation,RUS,2007,67.58682927
Russian Federation,RUS,2008,67.94926829
Russian Federation,RUS,2009,68.68463415
Russian Federation,RUS,2010,68.84121951
Russian Federation,RUS,2011,69.68390244
Russian Federation,RUS,2012,70.07219512
Russian Federation,RUS,2013,70.57878049
Russian Federation,RUS,2014,70.74365854
Russian Federation,RUS,2015,71.18341463
Russian Federation,RUS,2016,71.65121951
Russian Federation,RUS,2017,72.45146341
Russian Federation,RUS,2018,72.66219512
Russian Federation,RUS,2019,73.08390244
Russian Federation,RUS,2020,71.33878049
Russian Federation,RUS,2021,69.9002439
Russian Federation,RUS,2022,72.54560976
Rwanda,RWA,1999,44.616
Rwanda,RWA,2000,47.129
Rwanda,RWA,2001,49.021
Rwanda,RWA,2002,51.032
Rwanda,RWA,2003,53.368
Rwanda,RWA,2004,55.491
Rwanda,RWA,2005,57.316
Rwanda,RWA,2006,58.714
Rwanda,RWA,2007,59.965
Rwanda,RWA,2008,61.134
Rwanda,RWA,2009,61.958
Rwanda,RWA,2010,62.54
Rwanda,RWA,2011,63.261
Rwanda,RWA,2012,64.009
Rwanda,RWA,2013,64.426
Rwanda,RWA,2014,64.94
Rwanda,RWA,2015,65.298
Rwanda,RWA,2016,65.737
Rwanda,RWA,2017,65.941
Rwanda,RWA,2018,66.251
Rwanda,RWA,2019,66.437
Rwanda,RWA,2020,66.774
Rwanda,RWA,2021,66.072
Rwanda,RWA,2022,67.129
South Asia,SAS,1999,62.55714898
South Asia,SAS,2000,62.89296615
South Asia,SAS,2001,63.30370735
South Asia,SAS,2002,63.77152964
South Asia,SAS,2003,64.19977294
South Asia,SAS,2004,64.54003483
South Asia,SAS,2005,64.9162981
South Asia,SAS,2006,65.37140474
South Asia,SAS,2007,65.63227682
South Asia,SAS,2008,65.96100708
South Asia,SAS,2009,66.25459145
South Asia,SAS,2010,66.75099424
