Country,CountryCode,Year,EducationGDPspending
Micronesia,FSM,2004,NaN
Micronesia,FSM,2005,NaN
Micronesia,FSM,2006,NaN
Micronesia,FSM,2007,NaN
Micronesia,FSM,2008,NaN
Micronesia,FSM,2009,NaN
Micronesia,FSM,2010,NaN
Micronesia,FSM,2011,NaN
Micronesia,FSM,2012,11.71899986
Micronesia,FSM,2013,12.34399986
Micronesia,FSM,2014,12.22799969
Micronesia,FSM,2015,13.64700031
Micronesia,FSM,2016,13.51299953
Micronesia,FSM,2017,12.41600037
Micronesia,FSM,2018,9.69699955
Micronesia,FSM,2019,10.22599983
Micronesia,FSM,2020,10.53899956
Micronesia,FSM,2021,NaN
Micronesia,FSM,2022,NaN
Moldova,MDA,1999,4.662559986
Moldova,MDA,2000,4.486390114
Moldova,MDA,2001,4.846849918
Moldova,MDA,2002,5.497910023
Moldova,MDA,2003,5.424890041
Moldova,MDA,2004,6.771039963
Moldova,MDA,2005,7.162700176
Moldova,MDA,2006,7.498990059
Moldova,MDA,2007,8.293370247
Moldova,MDA,2008,8.237270355
Moldova,MDA,2009,9.509759903
Moldova,MDA,2010,7.592299938
Moldova,MDA,2011,7.136380196
Moldova,MDA,2012,6.983389854
Moldova,MDA,2013,5.90975523
Moldova,MDA,2014,6.338069916
Moldova,MDA,2015,5.805686951
Moldova,MDA,2016,5.67208004
Moldova,MDA,2017,5.710169792
Moldova,MDA,2018,5.538879871
Moldova,MDA,2019,6.225769997
Moldova,MDA,2020,6.601260185
Moldova,MDA,2021,5.824059963
Moldova,MDA,2022,6.110539913
Monaco,MCO,1999,1.195269942
Monaco,MCO,2000,1.255370021
Monaco,MCO,2001,NaN
Monaco,MCO,2002,NaN
Monaco,MCO,2003,NaN
Monaco,MCO,2004,1.266680002
Monaco,MCO,2005,NaN
Monaco,MCO,2006,NaN
Monaco,MCO,2007,NaN
Monaco,MCO,2008,NaN
Monaco,MCO,2009,1.354310036
Monaco,MCO,2010,1.31735003
Monaco,MCO,2011,1.589890003
Monaco,MCO,2012,1.780040026
Monaco,MCO,2013,1.334400058
Monaco,MCO,2014,1.021950006
Monaco,MCO,2015,NaN
Monaco,MCO,2016,1.372460008
Monaco,MCO,2017,1.457929969
Monaco,MCO,2018,NaN
Monaco,MCO,2019,1.158900023
Monaco,MCO,2020,NaN
Monaco,MCO,2021,1.418789983
Monaco,MCO,2022,1.17324996
Mongolia,MNG,1999,5.145659924
Mongolia,MNG,2000,5.550370216
Mongolia,MNG,2001,4.936064243
Mongolia,MNG,2002,7.210780144
Mongolia,MNG,2003,NaN
Mongolia,MNG,2004,4.325729847
Mongolia,MNG,2005,NaN
Mongolia,MNG,2006,NaN
Mongolia,MNG,2007,4.690130234
Mongolia,MNG,2008,NaN
Mongolia,MNG,2009,5.144849777
Mongolia,MNG,2010,4.645100117
Mongolia,MNG,2011,4.60902977
Mongolia,MNG,2012,5.961985111
Mongolia,MNG,2013,5.24104023
Mongolia,MNG,2014,5.428256035
Mongolia,MNG,2015,4.387156487
Mongolia,MNG,2016,5.200432777
Mongolia,MNG,2017,4.318223953
Mongolia,MNG,2018,3.997427225
Mongolia,MNG,2019,3.652369738
Mongolia,MNG,2020,4.663455009
Mongolia,MNG,2021,3.343896151
Mongolia,MNG,2022,4.180567265
Montenegro,MNE,1999,NaN
Montenegro,MNE,2000,NaN
Montenegro,MNE,2001,NaN
Montenegro,MNE,2002,NaN
Montenegro,MNE,2003,NaN
Montenegro,MNE,2004,NaN
Montenegro,MNE,2005,NaN
Montenegro,MNE,2006,NaN
Montenegro,MNE,2007,NaN
Montenegro,MNE,2008,NaN
Montenegro,MNE,2009,NaN
Montenegro,MNE,2010,NaN
Montenegro,MNE,2011,NaN
Montenegro,MNE,2012,NaN
Montenegro,MNE,2013,NaN
Montenegro,MNE,2014,NaN
Montenegro,MNE,2015,NaN
Montenegro,MNE,2016,NaN
Montenegro,MNE,2017,NaN
Montenegro,MNE,2018,NaN
Montenegro,MNE,2019,NaN
Montenegro,MNE,2020,NaN
Montenegro,MNE,2021,NaN
Montenegro,MNE,2022,NaN
Morocco,MAR,1999,4.62526989
Morocco,MAR,2000,NaN
Morocco,MAR,2001,NaN
Morocco,MAR,2002,NaN
Morocco,MAR,2003,NaN
Morocco,MAR,2004,NaN
Morocco,MAR,2005,NaN
Morocco,MAR,2006,NaN
Morocco,MAR,2007,NaN
Morocco,MAR,2008,4.853390217
Morocco,MAR,2009,4.831190109
Morocco,MAR,2010,NaN
Morocco,MAR,2011,NaN
Morocco,MAR,2012,5.552948475
Morocco,MAR,2013,NaN
Morocco,MAR,2014,5.482760429
Morocco,MAR,2015,5.133368969
Morocco,MAR,2016,5.085301876
Morocco,MAR,2017,4.735649586
Morocco,MAR,2018,4.960227013
Morocco,MAR,2019,5.003256798
Morocco,MAR,2020,6.284282684
Morocco,MAR,2021,5.642734051
Morocco,MAR,2022,5.912246704
Mozambique,MOZ,1999,2.641530037
Mozambique,MOZ,2000,NaN
Mozambique,MOZ,2001,NaN
Mozambique,MOZ,2002,NaN
Mozambique,MOZ,2003,NaN
Mozambique,MOZ,2004,3.198390007
Mozambique,MOZ,2005,3.858340025
Mozambique,MOZ,2006,3.735929966
Mozambique,MOZ,2007,NaN
Mozambique,MOZ,2008,NaN
Mozambique,MOZ,2009,NaN
Mozambique,MOZ,2010,5.390528679
Mozambique,MOZ,2011,5.621944904
Mozambique,MOZ,2012,5.557509899
Mozambique,MOZ,2013,6.035769939
Mozambique,MOZ,2014,6.493901253
Mozambique,MOZ,2015,6.010834217
Mozambique,MOZ,2016,5.800869942
Mozambique,MOZ,2017,5.48664999
Mozambique,MOZ,2018,5.389760017
Mozambique,MOZ,2019,6.286394119
Mozambique,MOZ,2020,6.642562866
Mozambique,MOZ,2021,6.497897625
Mozambique,MOZ,2022,6.161983967
Myanmar,MMR,1999,NaN
Myanmar,MMR,2000,NaN
Myanmar,MMR,2001,NaN
Myanmar,MMR,2002,NaN
Myanmar,MMR,2003,NaN
Myanmar,MMR,2004,NaN
Myanmar,MMR,2005,NaN
Myanmar,MMR,2006,NaN
Myanmar,MMR,2007,NaN
Myanmar,MMR,2008,NaN
Myanmar,MMR,2009,NaN
Myanmar,MMR,2010,NaN
Myanmar,MMR,2011,0.787440002
Myanmar,MMR,2012,1.586428761
Myanmar,MMR,2013,1.84381175
Myanmar,MMR,2014,2.011998415
Myanmar,MMR,2015,2.245604277
Myanmar,MMR,2016,2.158088446
Myanmar,MMR,2017,2.166529894
Myanmar,MMR,2018,1.992490053
Myanmar,MMR,2019,1.999760032
Myanmar,MMR,2020,NaN
Myanmar,MMR,2021,NaN
Myanmar,MMR,2022,NaN
Namibia,NAM,1999,7.130760193
Namibia,NAM,2000,6.901780128
Namibia,NAM,2001,6.888869762
Namibia,NAM,2002,6.742330074
Namibia,NAM,2003,6.137139797
Namibia,NAM,2004,NaN
Namibia,NAM,2005,NaN
Namibia,NAM,2006,6.031710148
Namibia,NAM,2007,NaN
Namibia,NAM,2008,6.403429985
Namibia,NAM,2009,NaN
Namibia,NAM,2010,8.243300438
Namibia,NAM,2011,8.021379471
Namibia,NAM,2012,9.242812157
Namibia,NAM,2013,8.595417023
Namibia,NAM,2014,9.562506676
Namibia,NAM,2015,9.850768089
Namibia,NAM,2016,10.59279442
Namibia,NAM,2017,9.708672523
Namibia,NAM,2018,8.881122589
Namibia,NAM,2019,9.3225317
Namibia,NAM,2020,9.277998924
Namibia,NAM,2021,10.39144802
Namibia,NAM,2022,9.677911758
Nauru,NRU,1999,NaN
Nauru,NRU,2000,NaN
Nauru,NRU,2001,NaN
Nauru,NRU,2002,15.86347008
Nauru,NRU,2003,NaN
Nauru,NRU,2004,NaN
Nauru,NRU,2005,NaN
Nauru,NRU,2006,NaN
Nauru,NRU,2007,4.246150017
Nauru,NRU,2008,NaN
Nauru,NRU,2009,NaN
Nauru,NRU,2010,NaN
Nauru,NRU,2011,NaN
Nauru,NRU,2012,NaN
Nauru,NRU,2013,NaN
Nauru,NRU,2014,NaN
Nauru,NRU,2015,6.252603054
Nauru,NRU,2016,7.985621929
Nauru,NRU,2017,6.810566425
Nauru,NRU,2018,NaN
Nauru,NRU,2019,6.011013031
Nauru,NRU,2020,6.09919405
Nauru,NRU,2021,6.218871117
Nauru,NRU,2022,7.805397987
Nepal,NPL,1999,2.89331007
Nepal,NPL,2000,2.975150108
Nepal,NPL,2001,3.708379984
Nepal,NPL,2002,3.152839899
Nepal,NPL,2003,3.11435008
Nepal,NPL,2004,3.171940088
Nepal,NPL,2005,3.364639997
Nepal,NPL,2006,3.605360031
Nepal,NPL,2007,3.517210007
Nepal,NPL,2008,3.805170059
Nepal,NPL,2009,4.663760185
Nepal,NPL,2010,3.631720066
Nepal,NPL,2011,3.842619896
Nepal,NPL,2012,3.5289886
Nepal,NPL,2013,3.20268631
Nepal,NPL,2014,3.485994101
Nepal,NPL,2015,3.294253588
Nepal,NPL,2016,3.477112293
Nepal,NPL,2017,3.52892375
Nepal,NPL,2018,3.664405584
Nepal,NPL,2019,3.485680819
Nepal,NPL,2020,4.211066723
Nepal,NPL,2021,3.95612216
Nepal,NPL,2022,3.617783785
Netherlands,NLD,1999,4.506999969
Netherlands,NLD,2000,4.585120201
Netherlands,NLD,2001,4.699649811
Netherlands,NLD,2002,4.805900097
Netherlands,NLD,2003,5.040420055
Netherlands,NLD,2004,5.062970161
Netherlands,NLD,2005,5.109399796
Netherlands,NLD,2006,5.044020176
Netherlands,NLD,2007,4.886829853
Netherlands,NLD,2008,5.029049873
Netherlands,NLD,2009,5.43156004
Netherlands,NLD,2010,5.489089966
Netherlands,NLD,2011,5.463039875
Netherlands,NLD,2012,5.410220146
Netherlands,NLD,2013,5.52655983
Netherlands,NLD,2014,5.458899975
Netherlands,NLD,2015,5.34815979
Netherlands,NLD,2016,5.479599953
Netherlands,NLD,2017,5.17509985
Netherlands,NLD,2018,5.357649803
Netherlands,NLD,2019,5.159860134
Netherlands,NLD,2020,5.423810005
Netherlands,NLD,2021,5.506090164
Netherlands,NLD,2022,5.052011013
New Caledonia,NCL,1999,NaN
New Caledonia,NCL,2000,NaN
New Caledonia,NCL,2001,NaN
New Caledonia,NCL,2002,NaN
New Caledonia,NCL,2003,NaN
New Caledonia,NCL,2004,NaN
New Caledonia,NCL,2005,NaN
New Caledonia,NCL,2006,NaN
New Caledonia,NCL,2007,NaN
New Caledonia,NCL,2008,NaN
New Caledonia,NCL,2009,NaN
New Caledonia,NCL,2010,NaN
New Caledonia,NCL,2011,NaN
New Caledonia,NCL,2012,NaN
New Caledonia,NCL,2013,NaN
New Caledonia,NCL,2014,NaN
New Caledonia,NCL,2015,NaN
New Caledonia,NCL,2016,NaN
New Caledonia,NCL,2017,NaN
New Caledonia,NCL,2018,NaN
New Caledonia,NCL,2019,NaN
New Caledonia,NCL,2020,NaN
New Caledonia,NCL,2021,NaN
New Caledonia,NCL,2022,NaN
New Zealand,NZL,1999,6.636209965
New Zealand,NZL,2000,NaN
New Zealand,NZL,2001,NaN
New Zealand,NZL,2002,NaN
New Zealand,NZL,2003,NaN
New Zealand,NZL,2004,NaN
New Zealand,NZL,2005,NaN
New Zealand,NZL,2006,NaN
New Zealand,NZL,2007,NaN
New Zealand,NZL,2008,NaN
New Zealand,NZL,2009,6.543338299
New Zealand,NZL,2010,6.597412586
New Zealand,NZL,2011,6.551252842
New Zealand,NZL,2012,6.530853271
New Zealand,NZL,2013,5.888559818
New Zealand,NZL,2014,5.808539867
New Zealand,NZL,2015,5.707349777
New Zealand,NZL,2016,5.505599976
New Zealand,NZL,2017,5.28000021
New Zealand,NZL,2018,5.193089962
New Zealand,NZL,2019,5.177979946
New Zealand,NZL,2020,5.651490211
New Zealand,NZL,2021,5.548220158
New Zealand,NZL,2022,5.230120182
Nicaragua,NIC,1999,2.923650026
Nicaragua,NIC,2000,3.001600027
Nicaragua,NIC,2001,NaN
Nicaragua,NIC,2002,2.391010046
Nicaragua,NIC,2003,2.422009945
Nicaragua,NIC,2004,NaN
Nicaragua,NIC,2005,NaN
Nicaragua,NIC,2006,NaN
Nicaragua,NIC,2007,NaN
Nicaragua,NIC,2008,NaN
Nicaragua,NIC,2009,NaN
Nicaragua,NIC,2010,4.484240055
Nicaragua,NIC,2011,NaN
Nicaragua,NIC,2012,NaN
Nicaragua,NIC,2013,NaN
Nicaragua,NIC,2014,4.0832901
Nicaragua,NIC,2015,4.078430176
Nicaragua,NIC,2016,4.081130028
Nicaragua,NIC,2017,4.357679844
Nicaragua,NIC,2018,3.573108912
Nicaragua,NIC,2019,4.599919796
Nicaragua,NIC,2020,4.581561089
Nicaragua,NIC,2021,4.086657047
Nicaragua,NIC,2022,3.794763088
Niger,NER,1999,2.568530083
Niger,NER,2000,2.565020084
Niger,NER,2001,2.279819965
Niger,NER,2002,2.401340008
Niger,NER,2003,1.937059999
Niger,NER,2004,NaN
Niger,NER,2005,NaN
Niger,NER,2006,2.558520079
Niger,NER,2007,3.014620066
Niger,NER,2008,2.723119974
Niger,NER,2009,3.335880041
Niger,NER,2010,2.721950054
Niger,NER,2011,3.077620029
Niger,NER,2012,3.18682003
Niger,NER,2013,3.689529896
Niger,NER,2014,5.103680134
Niger,NER,2015,4.486690044
Niger,NER,2016,2.958430052
Niger,NER,2017,2.578180075
Niger,NER,2018,3.449569941
Niger,NER,2019,3.526227236
Niger,NER,2020,3.819200993
Niger,NER,2021,3.82175827
Niger,NER,2022,4.101430893
Nigeria,NGA,1999,NaN
Nigeria,NGA,2000,NaN
Nigeria,NGA,2001,NaN
Nigeria,NGA,2002,NaN
Nigeria,NGA,2003,NaN
Nigeria,NGA,2004,NaN
Nigeria,NGA,2005,NaN
Nigeria,NGA,2006,NaN
Nigeria,NGA,2007,NaN
Nigeria,NGA,2008,NaN
Nigeria,NGA,2009,NaN
Nigeria,NGA,2010,0.496685654
Nigeria,NGA,2011,0.564658761
Nigeria,NGA,2012,0.549233079
Nigeria,NGA,2013,0.534206748
Nigeria,NGA,2014,0.470742553
Nigeria,NGA,2015,0.436954916
Nigeria,NGA,2016,0.393045634
Nigeria,NGA,2017,0.39635402
Nigeria,NGA,2018,0.419998497
Nigeria,NGA,2019,0.358478993
Nigeria,NGA,2020,0.359637648
Nigeria,NGA,2021,0.381919116
Nigeria,NGA,2022,0.348516703
North Macedonia,MKD,1999,NaN
North Macedonia,MKD,2000,NaN
North Macedonia,MKD,2001,NaN
North Macedonia,MKD,2002,3.300149918
North Macedonia,MKD,2003,NaN
North Macedonia,MKD,2004,NaN
North Macedonia,MKD,2005,NaN
North Macedonia,MKD,2006,NaN
North Macedonia,MKD,2007,NaN
North Macedonia,MKD,2008,NaN
North Macedonia,MKD,2009,NaN
North Macedonia,MKD,2010,NaN
North Macedonia,MKD,2011,NaN
North Macedonia,MKD,2012,NaN
North Macedonia,MKD,2013,NaN
North Macedonia,MKD,2014,NaN
North Macedonia,MKD,2015,NaN
North Macedonia,MKD,2016,NaN
North Macedonia,MKD,2017,NaN
North Macedonia,MKD,2018,NaN
North Macedonia,MKD,2019,NaN
North Macedonia,MKD,2020,NaN
North Macedonia,MKD,2021,NaN
North Macedonia,MKD,2022,NaN
Northern Mariana Islands,MNP,1999,NaN
Northern Mariana Islands,MNP,2000,NaN
Northern Mariana Islands,MNP,2001,NaN
Northern Mariana Islands,MNP,2002,NaN
Northern Mariana Islands,MNP,2003,NaN
Northern Mariana Islands,MNP,2004,NaN
Northern Mariana Islands,MNP,2005,NaN
Northern Mariana Islands,MNP,2006,NaN
Northern Mariana Islands,MNP,2007,NaN
Northern Mariana Islands,MNP,2008,NaN
Northern Mariana Islands,MNP,2009,NaN
Northern Mariana Islands,MNP,2010,NaN
Northern Mariana Islands,MNP,2011,NaN
Northern Mariana Islands,MNP,2012,NaN
Northern Mariana Islands,MNP,2013,NaN
Northern Mariana Islands,MNP,2014,NaN
Northern Mariana Islands,MNP,2015,NaN
Northern Mariana Islands,MNP,2016,NaN
Northern Mariana Islands,MNP,2017,NaN
Northern Mariana Islands,MNP,2018,NaN
Northern Mariana Islands,MNP,2019,NaN
Northern Mariana Islands,MNP,2020,NaN
Northern Mariana Islands,MNP,2021,NaN
Northern Mariana Islands,MNP,2022,NaN
Norway,NOR,1999,6.962220192
Norway,NOR,2000,6.459340096
Norway,NOR,2001,6.820159912
Norway,NOR,2002,7.422460079
Norway,NOR,2003,7.399330139
Norway,NOR,2004,7.277440071
Norway,NOR,2005,6.840829849
Norway,NOR,2006,6.3582201
Norway,NOR,2007,6.506710052
Norway,NOR,2008,6.249159813
Norway,NOR,2009,7.070670128
Norway,NOR,2010,6.710420132
Norway,NOR,2011,6.41490984
Norway,NOR,2012,7.327660084
Norway,NOR,2013,7.439060211
Norway,NOR,2014,7.644030094
Norway,NOR,2015,7.523349762
Norway,NOR,2016,7.984449863
Norway,NOR,2017,7.845980167
Norway,NOR,2018,7.595630169
Norway,NOR,2019,7.864560127
Norway,NOR,2020,8.372819901
Norway,NOR,2021,6.96021986
Norway,NOR,2022,3.968019724
Oman,OMN,1999,4.035930157
Oman,OMN,2000,3.200239897
Oman,OMN,2001,4.020319939
Oman,OMN,2002,4.325069904
Oman,OMN,2003,3.896990061
Oman,OMN,2004,4.02835989
Oman,OMN,2005,3.517210007
Oman,OMN,2006,3.859339952
Oman,OMN,2007,NaN
Oman,OMN,2008,NaN
Oman,OMN,2009,4.187739849
Oman,OMN,2010,NaN
Oman,OMN,2011,NaN
Oman,OMN,2012,NaN
Oman,OMN,2013,4.353839874
Oman,OMN,2014,NaN
Oman,OMN,2015,NaN
Oman,OMN,2016,NaN
Oman,OMN,2017,5.995940208
Oman,OMN,2018,4.585659981
Oman,OMN,2019,5.063630104
Oman,OMN,2020,6.877699852
Oman,OMN,2021,NaN
Oman,OMN,2022,4.19907999
Pakistan,PAK,1999,2.611490011
Pakistan,PAK,2000,1.837820053
Pakistan,PAK,2001,NaN
Pakistan,PAK,2002,NaN
Pakistan,PAK,2003,NaN
Pakistan,PAK,2004,1.443379998
Pakistan,PAK,2005,1.670580029
Pakistan,PAK,2006,1.980559945
Pakistan,PAK,2007,2.23465991
Pakistan,PAK,2008,2.27263999
Pakistan,PAK,2009,2.179160118
Pakistan,PAK,2010,2.052680016
Pakistan,PAK,2011,2.001009941
Pakistan,PAK,2012,1.978790045
Pakistan,PAK,2013,2.236989975
Pakistan,PAK,2014,2.204339981
Pakistan,PAK,2015,2.38609004
Pakistan,PAK,2016,2.417211771
Pakistan,PAK,2017,2.136656761
Pakistan,PAK,2018,2.332169533
Pakistan,PAK,2019,2.21491766
Pakistan,PAK,2020,2.057182312
Pakistan,PAK,2021,1.687461257
Pakistan,PAK,2022,1.974449039
Palau,PLW,1999,NaN
Palau,PLW,2000,7.844339848
Palau,PLW,2001,7.584159851
Palau,PLW,2002,7.546010017
Palau,PLW,2003,NaN
Palau,PLW,2004,NaN
Palau,PLW,2005,NaN
Palau,PLW,2006,NaN
Palau,PLW,2007,NaN
Palau,PLW,2008,NaN
Palau,PLW,2009,NaN
Palau,PLW,2010,NaN
Palau,PLW,2011,NaN
Palau,PLW,2012,NaN
Palau,PLW,2013,NaN
Palau,PLW,2014,NaN
Palau,PLW,2015,NaN
Palau,PLW,2016,NaN
Palau,PLW,2017,NaN
Palau,PLW,2018,NaN
Palau,PLW,2019,NaN
Palau,PLW,2020,3.471180677
Palau,PLW,2021,3.944170952
Palau,PLW,2022,3.576201439
Panama,PAN,1999,4.567230225
Panama,PAN,2000,4.759689808
Panama,PAN,2001,4.105879784
Panama,PAN,2002,4.1916399
Panama,PAN,2003,4.168700218
Panama,PAN,2004,3.578660011
Panama,PAN,2005,NaN
Panama,PAN,2006,NaN
Panama,PAN,2007,NaN
Panama,PAN,2008,3.50229001
Panama,PAN,2009,NaN
Panama,PAN,2010,NaN
Panama,PAN,2011,3.159009933
Panama,PAN,2012,NaN
Panama,PAN,2013,NaN
Panama,PAN,2014,3.174010038
Panama,PAN,2015,3.366699934
Panama,PAN,2016,3.429130077
Panama,PAN,2017,3.493750095
Panama,PAN,2018,3.453569889
Panama,PAN,2019,3.093294144
Panama,PAN,2020,4.302840233
Panama,PAN,2021,3.711410046
Panama,PAN,2022,3.366930008
Papua New Guinea,PNG,1999,NaN
Papua New Guinea,PNG,2000,NaN
Papua New Guinea,PNG,2001,NaN
Papua New Guinea,PNG,2002,NaN
Papua New Guinea,PNG,2003,NaN
Papua New Guinea,PNG,2004,NaN
Papua New Guinea,PNG,2005,NaN
Papua New Guinea,PNG,2006,NaN
Papua New Guinea,PNG,2007,NaN
Papua New Guinea,PNG,2008,NaN
Papua New Guinea,PNG,2009,NaN
Papua New Guinea,PNG,2010,NaN
Papua New Guinea,PNG,2011,NaN
Papua New Guinea,PNG,2012,NaN
Papua New Guinea,PNG,2013,NaN
Papua New Guinea,PNG,2014,NaN
Papua New Guinea,PNG,2015,1.666000009
Papua New Guinea,PNG,2016,0.846000016
Papua New Guinea,PNG,2017,1.964930058
Papua New Guinea,PNG,2018,1.874830008
Papua New Guinea,PNG,2019,0.736999989
Papua New Guinea,PNG,2020,1.498000026
Papua New Guinea,PNG,2021,1.345999956
Papua New Guinea,PNG,2022,NaN
Paraguay,PRY,1999,4.230879784
Paraguay,PRY,2000,4.230209827
Paraguay,PRY,2001,3.833570004
Paraguay,PRY,2002,3.407730103
Paraguay,PRY,2003,3.382760048
Paraguay,PRY,2004,2.869899988
Paraguay,PRY,2005,NaN
Paraguay,PRY,2006,NaN
Paraguay,PRY,2007,2.739510059
Paraguay,PRY,2008,NaN
Paraguay,PRY,2009,NaN
Paraguay,PRY,2010,2.770720005
Paraguay,PRY,2011,3.692820072
Paraguay,PRY,2012,3.668790102
Paraguay,PRY,2013,2.678711891
Paraguay,PRY,2014,2.596559048
Paraguay,PRY,2015,3.333778143
Paraguay,PRY,2016,3.434979916
Paraguay,PRY,2017,3.090620756
Paraguay,PRY,2018,3.296195984
Paraguay,PRY,2019,3.489830256
Paraguay,PRY,2020,3.936150074
Paraguay,PRY,2021,3.410700083
Paraguay,PRY,2022,3.396199942
Peru,PER,1999,3.44133997
Peru,PER,2000,3.228029966
Peru,PER,2001,3.037120104
Peru,PER,2002,2.820569992
Peru,PER,2003,2.937799931
Peru,PER,2004,2.957870007
Peru,PER,2005,2.839030027
Peru,PER,2006,2.652810097
Peru,PER,2007,2.629400015
Peru,PER,2008,2.867749929
Peru,PER,2009,3.139940023
Peru,PER,2010,2.867300034
Peru,PER,2011,2.663500071
Peru,PER,2012,2.92276001
Peru,PER,2013,3.297290087
Peru,PER,2014,3.695990086
Peru,PER,2015,3.969330072
Peru,PER,2016,3.813169956
Peru,PER,2017,3.931309938
Peru,PER,2018,3.713920116
Peru,PER,2019,3.822429895
Peru,PER,2020,4.259379864
Peru,PER,2021,3.927210093
Peru,PER,2022,3.833159924
Philippines,PHL,1999,NaN
Philippines,PHL,2000,3.164400101
Philippines,PHL,2001,2.92463994
Philippines,PHL,2002,2.89222002
Philippines,PHL,2003,2.935179949
Philippines,PHL,2004,2.469830036
Philippines,PHL,2005,2.328069925
Philippines,PHL,2006,2.425790071
Philippines,PHL,2007,2.485179901
Philippines,PHL,2008,2.582829952
Philippines,PHL,2009,2.537770033
Philippines,PHL,2010,NaN
Philippines,PHL,2011,NaN
Philippines,PHL,2012,NaN
Philippines,PHL,2013,NaN
Philippines,PHL,2014,2.664542437
Philippines,PHL,2015,2.830523014
Philippines,PHL,2016,3.301280975
Philippines,PHL,2017,3.963840961
Philippines,PHL,2018,3.855027676
Philippines,PHL,2019,3.407486439
Philippines,PHL,2020,3.858290434
Philippines,PHL,2021,3.872497559
Philippines,PHL,2022,3.579600811
Poland,POL,1999,4.591819763
Poland,POL,2000,4.983930111
Poland,POL,2001,5.319029808
Poland,POL,2002,5.387350082
Poland,POL,2003,5.32449007
Poland,POL,2004,5.355579853
Poland,POL,2005,5.425749779
Poland,POL,2006,5.207650185
Poland,POL,2007,4.868740082
Poland,POL,2008,5.042399883
Poland,POL,2009,4.989769936
Poland,POL,2010,5.107059956
Poland,POL,2011,4.861020088
Poland,POL,2012,4.861599922
Poland,POL,2013,5.021240234
Poland,POL,2014,4.966569901
Poland,POL,2015,4.817009926
Poland,POL,2016,4.659110069
Poland,POL,2017,4.574649811
Poland,POL,2018,4.605060101
Poland,POL,2019,4.67881012
Poland,POL,2020,4.852650166
Poland,POL,2021,4.673039913
Poland,POL,2022,NaN
Portugal,PRT,1999,5.046860218
Portugal,PRT,2000,5.163849831
Portugal,PRT,2001,5.33713007
Portugal,PRT,2002,5.258719921
Portugal,PRT,2003,5.281529903
Portugal,PRT,2004,5.046380043
Portugal,PRT,2005,5.073949814
Portugal,PRT,2006,4.907670021
Portugal,PRT,2007,4.921470165
Portugal,PRT,2008,4.696090221
Portugal,PRT,2009,5.563149929
Portugal,PRT,2010,5.412489891
Portugal,PRT,2011,5.123330116
Portugal,PRT,2012,4.949409962
Portugal,PRT,2013,5.270969868
Portugal,PRT,2014,5.124000072
Portugal,PRT,2015,4.885540009
Portugal,PRT,2016,4.770905972
Portugal,PRT,2017,5.015610218
Portugal,PRT,2018,4.675159931
Portugal,PRT,2019,4.630020142
Portugal,PRT,2020,4.876560211
Portugal,PRT,2021,4.78316021
Portugal,PRT,2022,NaN
Puerto Rico,PRI,1999,NaN
Puerto Rico,PRI,2000,NaN
Puerto Rico,PRI,2001,NaN
Puerto Rico,PRI,2002,NaN
Puerto Rico,PRI,2003,NaN
Puerto Rico,PRI,2004,NaN
Puerto Rico,PRI,2005,NaN
Puerto Rico,PRI,2006,NaN
Puerto Rico,PRI,2007,NaN
Puerto Rico,PRI,2008,NaN
Puerto Rico,PRI,2009,NaN
Puerto Rico,PRI,2010,NaN
Puerto Rico,PRI,2011,NaN
Puerto Rico,PRI,2012,NaN
Puerto Rico,PRI,2013,6.481080055
Puerto Rico,PRI,2014,6.072659969
Puerto Rico,PRI,2015,NaN
Puerto Rico,PRI,2016,NaN
Puerto Rico,PRI,2017,NaN
Puerto Rico,PRI,2018,NaN
Puerto Rico,PRI,2019,NaN
Puerto Rico,PRI,2020,NaN
Puerto Rico,PRI,2021,NaN
Puerto Rico,PRI,2022,NaN
Qatar,QAT,1999,4.345300198
Qatar,QAT,2000,3.725980043
Qatar,QAT,2001,3.200190067
Qatar,QAT,2002,3.846560001
Qatar,QAT,2003,3.373939991
Qatar,QAT,2004,3.462589979
Qatar,QAT,2005,3.971879959
Qatar,QAT,2006,NaN
Qatar,QAT,2007,NaN
Qatar,QAT,2008,4.22755003
Qatar,QAT,2009,3.413150072
Qatar,QAT,2010,4.539659977
Qatar,QAT,2011,4.012239933
Qatar,QAT,2012,3.50744009
Qatar,QAT,2013,4.073840141
Qatar,QAT,2014,3.605350018
Qatar,QAT,2015,NaN
Qatar,QAT,2016,NaN
Qatar,QAT,2017,2.967459917
Qatar,QAT,2018,NaN
Qatar,QAT,2019,2.803780079
Qatar,QAT,2020,3.233669996
Qatar,QAT,2021,NaN
Qatar,QAT,2022,NaN
Romania,ROU,1999,NaN
Romania,ROU,2000,2.868629932
Romania,ROU,2001,3.266289949
Romania,ROU,2002,3.504129887
Romania,ROU,2003,3.543970108
Romania,ROU,2004,3.312730074
Romania,ROU,2005,3.500390053
Romania,ROU,2006,4.306509972
Romania,ROU,2007,4.149539948
Romania,ROU,2008,4.097199917
Romania,ROU,2009,4.002130032
Romania,ROU,2010,3.417170048
Romania,ROU,2011,2.913759947
Romania,ROU,2012,2.823220015
Romania,ROU,2013,3.068000078
Romania,ROU,2014,3.125080109
Romania,ROU,2015,3.106950045
Romania,ROU,2016,3.025599957
Romania,ROU,2017,3.118200064
Romania,ROU,2018,3.319180012
Romania,ROU,2019,3.566950083
