GeoAreaName,TimePeriod,Value,Time_Detail,FootNote,Education level,Location,Sex,Units
Algeria,2011,63.6969,2011,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2012,49.68741,2012,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2012,93.58,2012,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2012,57.59,2012,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2012,40.96155,2012,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2012,25.04155,2012,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2012,32.78,2012,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2012,92.94589,2012,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2012,65.96741,2012,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2012,94.2459,2012,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2013,95.65218,2013,,PRIMAR,URBAN,BOTHSEX,PERCENT
Algeria,2013,29.42439,2013,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2013,21.94487,2013,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2013,91.80869,2013,,PRIMAR,RURAL,BOTHSEX,PERCENT
Algeria,2013,37.18742,2013,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2013,22.77818,2013,,UPPSEC,RURAL,BOTHSEX,PERCENT
Algeria,2013,56.50295,2013,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2013,16.70865,2013,,UPPSEC,RURAL,MALE,PERCENT
Algeria,2013,41.79018,2013,,UPPSEC,URBAN,FEMALE,PERCENT
Algeria,2013,40.59709,2013,,LOWSEC,RURAL,MALE,PERCENT
Algeria,2013,53.40285,2013,,LOWSEC,URBAN,MALE,PERCENT
Algeria,2013,47.02446,2013,,LOWSEC,RURAL,BOTHSEX,PERCENT
Algeria,2013,94.80183,2013,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2013,64.65457,2013,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2013,93.70651,2013,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2013,25.05828,2013,,UPPSEC,URBAN,MALE,PERCENT
Algeria,2013,94.35985,2013,,PRIMAR,URBAN,MALE,PERCENT
Algeria,2013,62.27866,2013,,LOWSEC,URBAN,BOTHSEX,PERCENT
Algeria,2013,96.9938,2013,,PRIMAR,URBAN,FEMALE,PERCENT
Algeria,2013,90.96121,2013,,PRIMAR,RURAL,FEMALE,PERCENT
Algeria,2013,92.59871,2013,,PRIMAR,RURAL,MALE,PERCENT
Algeria,2013,29.20233,2013,,UPPSEC,RURAL,FEMALE,PERCENT
Algeria,2013,53.4991,2013,,LOWSEC,RURAL,FEMALE,PERCENT
Algeria,2013,33.31655,2013,,UPPSEC,URBAN,BOTHSEX,PERCENT
Algeria,2013,94.24063,2013,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2013,48.6152,2013,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2013,71.59554,2013,,LOWSEC,URBAN,FEMALE,PERCENT
Algeria,2014,69.72301,2014,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2014,94.7215,2014,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2014,51.61301,2014,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2014,93.87,2014,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2014,60.4,2014,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2014,45.22995,2014,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2014,26.15995,2014,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2014,35.42,2014,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2014,93.0515,2014,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2015,95.01485,2015,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2015,71.52903,2015,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2015,93.12485,2015,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2015,36.79,2015,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2015,26.79489,2015,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2015,47.38489,2015,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2015,61.85,2015,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2015,94.05,2015,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2015,52.69903,2015,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2016,63.36,2016,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2016,49.45412,2016,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2016,27.37412,2016,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2016,38.09,2016,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2016,93.21314,2016,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2016,73.33398,2016,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2016,95.33314,2016,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2016,53.86398,2016,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2016,94.25,2016,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2017,27.92955,2017,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2017,51.17955,2017,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2017,64.72,2017,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2017,94.46,2017,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2017,54.99977,2017,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2017,95.67686,2017,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2017,93.29687,2017,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2017,39.21,2017,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2017,74.85977,2017,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2018,76.22105,2018,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2018,56.14105,2018,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2018,94.71,2018,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2018,65.98,2018,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2018,28.64479,2018,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2018,52.83479,2018,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2018,40.4,2018,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2018,93.43538,2018,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2018,96.04538,2018,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2019,40.52575,2019,,UPPSEC,URBAN,MALE,PERCENT
Algeria,2019,46.47405,2019,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2019,94.34107,2019,,PRIMAR,URBAN,MALE,PERCENT
Algeria,2019,89.26458,2019,,PRIMAR,RURAL,MALE,PERCENT
Algeria,2019,92.60819,2019,,PRIMAR,RURAL,FEMALE,PERCENT
Algeria,2019,73.24459,2019,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2019,47.60182,2019,,UPPSEC,RURAL,FEMALE,PERCENT
Algeria,2019,35.47894,2019,,UPPSEC,RURAL,BOTHSEX,PERCENT
Algeria,2019,65.73251,2019,,UPPSEC,URBAN,FEMALE,PERCENT
Algeria,2019,24.42354,2019,,UPPSEC,RURAL,MALE,PERCENT
Algeria,2019,80.99161,2019,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2019,72.22084,2019,,LOWSEC,RURAL,FEMALE,PERCENT
Algeria,2019,85.73056,2019,,LOWSEC,URBAN,FEMALE,PERCENT
Algeria,2019,58.16619,2019,,LOWSEC,RURAL,MALE,PERCENT
Algeria,2019,95.59985,2019,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2019,92.61951,2019,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2019,95.71582,2019,,PRIMAR,URBAN,BOTHSEX,PERCENT
Algeria,2019,77.82209,2019,,LOWSEC,URBAN,BOTHSEX,PERCENT
Algeria,2019,97.22886,2019,,PRIMAR,URBAN,FEMALE,PERCENT
Algeria,2019,59.2283,2019,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2019,34.65684,2019,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2019,90.90587,2019,,PRIMAR,RURAL,BOTHSEX,PERCENT
Algeria,2019,52.70506,2019,,UPPSEC,URBAN,BOTHSEX,PERCENT
Algeria,2019,94.05358,2019,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2019,66.22213,2019,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2019,64.82299,2019,,LOWSEC,RURAL,BOTHSEX,PERCENT
Algeria,2019,70.62456,2019,,LOWSEC,URBAN,MALE,PERCENT
Algeria,2020,78.64182,2020,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2020,58.42181,2020,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2020,95.27,2020,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2020,68.31,2020,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2020,30.41309,2020,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2020,56.25309,2020,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2020,43.06,2020,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2020,93.85948,2020,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2020,96.74948,2020,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2021,97.07522,2021,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2021,94.11522,2021,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2021,44.59,2021,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2021,58.30895,2021,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2021,31.40895,2021,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2021,69.47,2021,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2021,95.56,2021,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2021,59.41837,2021,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2021,79.98837,2021,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2022,81.28873,2022,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2022,97.35551,2022,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2022,60.39874,2022,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2022,95.82,2022,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2022,32.53814,2022,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2022,60.46814,2022,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2022,46.21,2022,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2022,94.35551,2022,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2022,70.6,2022,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2023,33.56713,2023,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2023,96.11,2023,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2023,61.16494,2023,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2023,82.66494,2023,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2023,97.64484,2023,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2023,71.66,2023,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2023,94.64484,2023,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2023,47.81,2023,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2023,62.68713,2023,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2000,15.83487,2000,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2000,12.22,2000,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2000,8.68487,2000,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2000,28.8267,2000,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2000,19.3267,2000,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2000,24.05,2000,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2001,24.91,2001,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2001,20.27554,2001,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2001,29.59554,2001,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2001,9.19912,2001,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2001,12.77,2001,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2001,16.41912,2001,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2002,13.33,2002,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2002,9.74808,2002,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2002,30.22917,2002,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2002,21.17917,2002,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2002,25.68,2002,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2002,16.98808,2002,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2003,22.1072,2003,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2003,31.1172,2003,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2003,10.22979,2003,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2003,13.82,2003,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2003,17.47979,2003,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2003,26.59,2003,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2004,10.69998,2004,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2004,31.94008,2004,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2004,23.14008,2004,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2004,27.52,2004,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2004,17.77998,2004,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2004,14.21,2004,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2005,32.81875,2005,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2005,11.17075,2005,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2005,14.56,2005,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2005,18.00075,2005,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2005,28.57,2005,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2005,24.35875,2005,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2006,33.77836,2006,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2006,25.49836,2006,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2006,29.62,2006,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2006,18.30279,2006,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2006,14.97,2006,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2006,11.68279,2006,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2007,12.14042,2007,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2007,15.25,2007,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2007,18.40042,2007,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2007,30.46,2007,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2007,26.3882,2007,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2007,34.5682,2007,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2008,35.16821,2008,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2008,26.84821,2008,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2008,30.99,2008,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2008,18.62886,2008,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2008,15.66,2008,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2008,12.72886,2008,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2009,13.27797,2009,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2009,16.08,2009,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2009,18.91797,2009,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2009,31.23,2009,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2009,27.01825,2009,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2009,35.47825,2009,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2010,35.4979,2010,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2010,27.1379,2010,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2010,31.3,2010,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2010,19.19785,2010,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2010,16.4,2010,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2010,13.63785,2010,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2011,13.89303,2011,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2011,16.69,2011,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2011,19.52303,2011,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2011,31.43,2011,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2011,27.32267,2011,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2011,35.57267,2011,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2012,35.67176,2012,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2012,27.78176,2012,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2012,31.71,2012,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2012,19.54299,2012,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2012,16.71,2012,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2012,13.91299,2012,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2013,13.87772,2013,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2013,16.64,2013,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2013,19.43772,2013,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2013,32.16,2013,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2013,28.36588,2013,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2013,35.98589,2013,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2014,19.35746,2014,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2014,16.59,2014,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2014,13.85746,2014,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2014,36.38036,2014,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2014,28.89036,2014,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2014,32.62,2014,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2015,15.14429,2015,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2015,6.13696,2015,,UPPSEC,RURAL,MALE,PERCENT
Angola,2015,5.42999,2015,,LOWSEC,RURAL,FEMALE,PERCENT
Angola,2015,52.54791,2015,,LOWSEC,URBAN,MALE,PERCENT
Angola,2015,43.02169,2015,,LOWSEC,URBAN,FEMALE,PERCENT
Angola,2015,76.47495,2015,,PRIMAR,URBAN,MALE,PERCENT
Angola,2015,71.37574,2015,,PRIMAR,URBAN,FEMALE,PERCENT
Angola,2015,36.59349,2015,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2015,31.78124,2015,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2015,42.1607,2015,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2015,22.00831,2015,,PRIMAR,RURAL,FEMALE,PERCENT
Angola,2015,32.66905,2015,,PRIMAR,RURAL,MALE,PERCENT
Angola,2015,13.76115,2015,,LOWSEC,RURAL,MALE,PERCENT
Angola,2015,9.06534,2015,,LOWSEC,RURAL,BOTHSEX,PERCENT
Angola,2015,18.74578,2015,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2015,47.5417,2015,,LOWSEC,URBAN,BOTHSEX,PERCENT
Angola,2015,73.84079,2015,,PRIMAR,URBAN,BOTHSEX,PERCENT
Angola,2015,23.84445,2015,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2015,27.18701,2015,,PRIMAR,RURAL,BOTHSEX,PERCENT
Angola,2015,31.0338,2015,,UPPSEC,URBAN,MALE,PERCENT
Angola,2015,3.59802,2015,,UPPSEC,RURAL,BOTHSEX,PERCENT
Angola,2015,1.77108,2015,,UPPSEC,RURAL,FEMALE,PERCENT
Angola,2015,56.73005,2015,,PRIMAR,ALLAREA,FEMALE,PERCENT
Angola,2015,20.43477,2015,,UPPSEC,URBAN,FEMALE,PERCENT
Angola,2015,24.80323,2015,,UPPSEC,URBAN,BOTHSEX,PERCENT
Angola,2015,59.95566,2015,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Angola,2015,63.39288,2015,,PRIMAR,ALLAREA,MALE,PERCENT
Angola,2016,37.40376,2016,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2016,30.24376,2016,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2016,33.81,2016,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2016,19.48602,2016,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2016,16.85,2016,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2016,14.24602,2016,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2017,14.63039,2017,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2017,17.17,2017,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2017,19.74039,2017,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2017,34.47,2017,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2017,31.04728,2017,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2017,37.91727,2017,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2018,38.56087,2018,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2018,31.84087,2018,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2018,35.19,2018,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2018,20.08489,2018,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2018,17.54,2018,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2018,15.02489,2018,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2019,15.45892,2019,,UPPSEC,ALLAREA,FEMALE,PERCENT
Angola,2019,17.89,2019,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2019,20.34892,2019,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2019,35.84,2019,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2019,32.58418,2019,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2019,39.11418,2019,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2020,39.68714,2020,,LOWSEC,ALLAREA,MALE,PERCENT
Angola,2020,33.28714,2020,,LOWSEC,ALLAREA,FEMALE,PERCENT
Angola,2020,36.48,2020,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2020,20.61747,2020,,UPPSEC,ALLAREA,MALE,PERCENT
Angola,2020,18.26,2020,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Angola,2020,15.92747,2020,,UPPSEC,ALLAREA,FEMALE,PERCENT
Azerbaijan,2000,64.4,2000,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Azerbaijan,2000,91.78,2000,,LOWSEC,URBAN,BOTHSEX,PERCENT
Azerbaijan,2000,98.24,2000,,PRIMAR,URBAN,BOTHSEX,PERCENT
Azerbaijan,2000,97.22,2000,,PRIMAR,ALLAREA,MALE,PERCENT
Azerbaijan,2000,62.12,2000,,UPPSEC,ALLAREA,FEMALE,PERCENT
Azerbaijan,2000,66.67,2000,,UPPSEC,ALLAREA,MALE,PERCENT
Azerbaijan,2000,86.23,2000,,LOWSEC,ALLAREA,FEMALE,PERCENT
Azerbaijan,2000,89.42,2000,,LOWSEC,ALLAREA,MALE,PERCENT
Azerbaijan,2000,97.06,2000,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Azerbaijan,2000,96.91,2000,,PRIMAR,ALLAREA,FEMALE,PERCENT
Azerbaijan,2000,72.4,2000,,UPPSEC,URBAN,BOTHSEX,PERCENT
Azerbaijan,2000,55.32,2000,,UPPSEC,RURAL,BOTHSEX,PERCENT
Azerbaijan,2000,87.76,2000,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Azerbaijan,2000,95.75,2000,,PRIMAR,RURAL,BOTHSEX,PERCENT
Azerbaijan,2000,83.38,2000,,LOWSEC,RURAL,BOTHSEX,PERCENT
Azerbaijan,2001,97.33,2001,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Azerbaijan,2001,91.01978,2001,,LOWSEC,ALLAREA,MALE,PERCENT
Azerbaijan,2001,86.99978,2001,,LOWSEC,ALLAREA,FEMALE,PERCENT
Azerbaijan,2001,68.36607,2001,,UPPSEC,ALLAREA,MALE,PERCENT
Azerbaijan,2001,63.50607,2001,,UPPSEC,ALLAREA,FEMALE,PERCENT
Azerbaijan,2001,97.76022,2001,,PRIMAR,ALLAREA,MALE,PERCENT
Azerbaijan,2001,65.87,2001,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Azerbaijan,2001,89,2001,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Azerbaijan,2001,96.90022,2001,,PRIMAR,ALLAREA,FEMALE,PERCENT
Azerbaijan,2002,97.35,2002,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Azerbaijan,2002,96.91521,2002,,PRIMAR,ALLAREA,FEMALE,PERCENT
Azerbaijan,2002,89.49,2002,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Azerbaijan,2002,68.02,2002,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Azerbaijan,2002,97.78521,2002,,PRIMAR,ALLAREA,MALE,PERCENT
Azerbaijan,2002,65.90379,2002,,UPPSEC,ALLAREA,FEMALE,PERCENT
Azerbaijan,2002,70.21378,2002,,UPPSEC,ALLAREA,MALE,PERCENT
Azerbaijan,2002,87.45458,2002,,LOWSEC,ALLAREA,FEMALE,PERCENT
Azerbaijan,2002,91.53458,2002,,LOWSEC,ALLAREA,MALE,PERCENT
Azerbaijan,2003,96.92485,2003,,PRIMAR,ALLAREA,FEMALE,PERCENT
Azerbaijan,2003,97.37,2003,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Azerbaijan,2003,92.01309,2003,,LOWSEC,ALLAREA,MALE,PERCENT
Azerbaijan,2003,87.95309,2003,,LOWSEC,ALLAREA,FEMALE,PERCENT
Azerbaijan,2003,71.9832,2003,,UPPSEC,ALLAREA,MALE,PERCENT
